test,time
8_4_0_1_1_0,n02089867_7638,5.123
80_0_1_0_0_0,n02089867_7638,1.056
81_0_0_1_0_2,n02089867_7638,5.222
82_1_0_0_2_0,n02089867_7638,1.086
83_2_3_2_0_1,n02089867_7638,15.23
84_3_2_2_2_1,n02089867_7638,15.299
85_0_0_2_0_1,n02089867_7638,14.948
86_3_0_1_2_0,n02089867_7638,4.979
87_2_2_2_1_0,n02089867_7638,15.197
88_3_2_1_2_2,n02089867_7638,6.17
89_4_3_1_0_2,n02089867_7638,6.497
9_0_2_2_2_2,n02089867_7638,16.502
90_4_2_1_2_2,n02089867_7638,6.316
91_2_0_0_1_1,n02089867_7638,1.038
92_4_1_1_0_0,n02089867_7638,5.15
93_4_1_0_1_2,n02089867_7638,1.541
94_1_3_0_3_2,n02089867_7638,2.327
95_3_0_1_1_2,n02089867_7638,5.225
96_3_0_0_3_2,n02089867_7638,1.248
97_0_3_2_1_2,n02089867_7638,16.67
98_0_3_2_1_1,n02089867_7638,15.266
99_2_2_1_3_1,n02089867_7638,5.235
0_4_2_2_0_0,n01737021_58,4.18
1_0_0_1_2_0,n01737021_58,1.576
10_1_0_1_1_0,n01737021_58,1.523
11_2_1_2_1_1,n01737021_58,4.283
12_1_0_2_0_2,n01737021_58,4.336
13_1_2_0_1_1,n01737021_58,0.542
14_3_1_2_2_2,n01737021_58,4.449
15_0_3_2_3_2,n01737021_58,4.575
16_4_2_1_1_2,n01737021_58,1.827
17_1_0_1_3_0,n01737021_58,1.605
18_2_3_2_1_1,n01737021_58,4.298
19_1_2_1_3_1,n01737021_58,1.672
2_1_2_2_2_2,n01737021_58,4.573
20_2_0_2_3_2,n01737021_58,4.521
21_1_2_2_3_2,n01737021_58,4.525
22_3_2_0_1_0,n01737021_58,0.449
23_3_1_0_3_1,n01737021_58,0.533
24_0_1_0_0_2,n01737021_58,0.812
25_3_1_2_3_1,n01737021_58,4.349
26_4_0_1_3_1,n01737021_58,1.61
27_2_1_2_2_0,n01737021_58,4.239
28_1_1_1_1_2,n01737021_58,1.773
29_2_1_0_0_1,n01737021_58,0.515
3_3_3_1_0_1,n01737021_58,1.635
30_1_1_0_2_1,n01737021_58,0.577
31_4_3_1_3_1,n01737021_58,1.693
32_4_3_0_1_0,n01737021_58,0.452
33_4_3_1_2_2,n01737021_58,2.014
34_4_0_2_2_2,n01737021_58,4.538
35_1_2_1_0_0,n01737021_58,1.587
36_1_3_1_0_0,n01737021_58,1.519
37_0_2_2_0_2,n01737021_58,4.438
38_4_1_1_1_0,n01737021_58,1.551
39_0_3_0_0_2,n01737021_58,0.731
4_2_2_0_1_0,n01737021_58,0.475
40_0_3_2_0_1,n01737021_58,4.292
41_1_3_1_0_2,n01737021_58,1.893
42_3_1_1_2_1,n01737021_58,1.682
43_1_2_0_2_1,n01737021_58,0.555
44_2_2_1_2_0,n01737021_58,1.72
45_1_3_2_1_2,n01737021_58,4.626
46_0_0_2_2_2,n01737021_58,4.34
47_2_1_0_2_2,n01737021_58,0.814
48_3_3_1_2_1,n01737021_58,1.701
49_4_2_2_3_1,n01737021_58,4.359
5_0_2_0_3_1,n01737021_58,0.568
50_0_1_2_0_0,n01737021_58,4.228
51_3_2_1_1_1,n01737021_58,1.635
52_0_1_0_0_1,n01737021_58,0.499
53_3_1_2_2_1,n01737021_58,4.327
54_0_0_2_2_1,n01737021_58,4.242
55_3_0_2_0_2,n01737021_58,4.325
56_1_2_1_2_0,n01737021_58,1.629
57_0_0_2_3_2,n01737021_58,4.371
58_1_1_0_2_2,n01737021_58,0.823
59_3_3_2_0_0,n01737021_58,4.267
6_3_2_1_3_0,n01737021_58,1.569
60_3_1_2_2_0,n01737021_58,4.23
61_3_0_1_1_1,n01737021_58,1.619
62_2_3_2_2_1,n01737021_58,4.227
63_0_2_2_0_0,n01737021_58,4.215
64_4_1_0_0_2,n01737021_58,0.781
65_3_2_2_0_1,n01737021_58,4.31
66_3_1_0_0_1,n01737021_58,0.475
67_2_2_2_2_0,n01737021_58,4.235
68_4_2_2_3_2,n01737021_58,4.46
69_2_2_1_2_2,n01737021_58,1.883
7_2_2_2_0_1,n01737021_58,4.305
70_1_1_1_1_1,n01737021_58,1.629
71_0_1_1_2_1,n01737021_58,1.64
72_4_0_0_2_1,n01737021_58,0.472
73_2_0_1_3_2,n01737021_58,1.815
74_1_3_0_0_1,n01737021_58,0.512
75_2_0_0_1_0,n01737021_58,0.443
76_3_3_0_0_1,n01737021_58,0.494
77_0_2_0_1_1,n01737021_58,0.6
78_2_3_1_2_1,n01737021_58,1.712
79_3_1_0_0_0,n01737021_58,0.528
8_4_0_1_1_0,n01737021_58,1.611
80_0_1_0_0_0,n01737021_58,0.478
81_0_0_1_0_2,n01737021_58,1.811
82_1_0_0_2_0,n01737021_58,0.503
83_2_3_2_0_1,n01737021_58,4.311
84_3_2_2_2_1,n01737021_58,4.267
85_0_0_2_0_1,n01737021_58,4.264
86_3_0_1_2_0,n01737021_58,1.571
87_2_2_2_1_0,n01737021_58,4.179
88_3_2_1_2_2,n01737021_58,1.924
89_4_3_1_0_2,n01737021_58,1.879
9_0_2_2_2_2,n01737021_58,4.553
90_4_2_1_2_2,n01737021_58,1.887
91_2_0_0_1_1,n01737021_58,0.473
92_4_1_1_0_0,n01737021_58,1.625
93_4_1_0_1_2,n01737021_58,0.82
94_1_3_0_3_2,n01737021_58,0.813
95_3_0_1_1_2,n01737021_58,1.803
96_3_0_0_3_2,n01737021_58,0.766
97_0_3_2_1_2,n01737021_58,4.693
98_0_3_2_1_1,n01737021_58,4.198
99_2_2_1_3_1,n01737021_58,1.69
0_4_2_2_0_0,n04201297_27,0.765
1_0_0_1_2_0,n04201297_27,0.328
10_1_0_1_1_0,n04201297_27,0.309
11_2_1_2_1_1,n04201297_27,0.836
12_1_0_2_0_2,n04201297_27,0.804
13_1_2_0_1_1,n04201297_27,0.143
14_3_1_2_2_2,n04201297_27,0.884
15_0_3_2_3_2,n04201297_27,0.83
16_4_2_1_1_2,n04201297_27,0.383
17_1_0_1_3_0,n04201297_27,0.314
18_2_3_2_1_1,n04201297_27,0.805
19_1_2_1_3_1,n04201297_27,0.342
2_1_2_2_2_2,n04201297_27,0.915
20_2_0_2_3_2,n04201297_27,0.854
21_1_2_2_3_2,n04201297_27,0.875
22_3_2_0_1_0,n04201297_27,0.146
23_3_1_0_3_1,n04201297_27,0.173
24_0_1_0_0_2,n04201297_27,0.199
25_3_1_2_3_1,n04201297_27,0.803
26_4_0_1_3_1,n04201297_27,0.337
27_2_1_2_2_0,n04201297_27,0.813
28_1_1_1_1_2,n04201297_27,0.374
29_2_1_0_0_1,n04201297_27,0.168
3_3_3_1_0_1,n04201297_27,0.311
30_1_1_0_2_1,n04201297_27,0.16
31_4_3_1_3_1,n04201297_27,0.352
32_4_3_0_1_0,n04201297_27,0.165
33_4_3_1_2_2,n04201297_27,0.414
34_4_0_2_2_2,n04201297_27,0.846
35_1_2_1_0_0,n04201297_27,0.332
36_1_3_1_0_0,n04201297_27,0.325
37_0_2_2_0_2,n04201297_27,0.856
38_4_1_1_1_0,n04201297_27,0.3
39_0_3_0_0_2,n04201297_27,0.204
4_2_2_0_1_0,n04201297_27,0.173
40_0_3_2_0_1,n04201297_27,0.783
41_1_3_1_0_2,n04201297_27,0.411
42_3_1_1_2_1,n04201297_27,0.364
43_1_2_0_2_1,n04201297_27,0.168
44_2_2_1_2_0,n04201297_27,0.313
45_1_3_2_1_2,n04201297_27,0.822
46_0_0_2_2_2,n04201297_27,0.802
47_2_1_0_2_2,n04201297_27,0.203
48_3_3_1_2_1,n04201297_27,0.295
49_4_2_2_3_1,n04201297_27,0.794
5_0_2_0_3_1,n04201297_27,0.185
50_0_1_2_0_0,n04201297_27,0.791
51_3_2_1_1_1,n04201297_27,0.348
52_0_1_0_0_1,n04201297_27,0.15
53_3_1_2_2_1,n04201297_27,0.84
54_0_0_2_2_1,n04201297_27,0.822
55_3_0_2_0_2,n04201297_27,0.842
56_1_2_1_2_0,n04201297_27,0.339
57_0_0_2_3_2,n04201297_27,0.819
58_1_1_0_2_2,n04201297_27,0.207
59_3_3_2_0_0,n04201297_27,0.81
6_3_2_1_3_0,n04201297_27,0.345
60_3_1_2_2_0,n04201297_27,0.819
61_3_0_1_1_1,n04201297_27,0.33
62_2_3_2_2_1,n04201297_27,0.771
63_0_2_2_0_0,n04201297_27,0.82
64_4_1_0_0_2,n04201297_27,0.201
65_3_2_2_0_1,n04201297_27,0.798
66_3_1_0_0_1,n04201297_27,0.153
67_2_2_2_2_0,n04201297_27,0.793
68_4_2_2_3_2,n04201297_27,0.862
69_2_2_1_2_2,n04201297_27,0.418
7_2_2_2_0_1,n04201297_27,0.77
70_1_1_1_1_1,n04201297_27,0.312
71_0_1_1_2_1,n04201297_27,0.338
72_4_0_0_2_1,n04201297_27,0.156
73_2_0_1_3_2,n04201297_27,0.372
74_1_3_0_0_1,n04201297_27,0.162
75_2_0_0_1_0,n04201297_27,0.167
76_3_3_0_0_1,n04201297_27,0.131
77_0_2_0_1_1,n04201297_27,0.167
78_2_3_1_2_1,n04201297_27,0.351
79_3_1_0_0_0,n04201297_27,0.157
8_4_0_1_1_0,n04201297_27,0.356
80_0_1_0_0_0,n04201297_27,0.155
81_0_0_1_0_2,n04201297_27,0.382
82_1_0_0_2_0,n04201297_27,0.149
83_2_3_2_0_1,n04201297_27,0.828
84_3_2_2_2_1,n04201297_27,0.824
85_0_0_2_0_1,n04201297_27,0.791
86_3_0_1_2_0,n04201297_27,0.314
87_2_2_2_1_0,n04201297_27,0.809
88_3_2_1_2_2,n04201297_27,0.379
89_4_3_1_0_2,n04201297_27,0.431
9_0_2_2_2_2,n04201297_27,0.906
90_4_2_1_2_2,n04201297_27,0.401
91_2_0_0_1_1,n04201297_27,0.15
92_4_1_1_0_0,n04201297_27,0.346
93_4_1_0_1_2,n04201297_27,0.215
94_1_3_0_3_2,n04201297_27,0.242
95_3_0_1_1_2,n04201297_27,0.395
96_3_0_0_3_2,n04201297_27,0.195
97_0_3_2_1_2,n04201297_27,0.907
98_0_3_2_1_1,n04201297_27,0.857
99_2_2_1_3_1,n04201297_27,0.35
0_4_2_2_0_0,n02443484_10874,2.601
1_0_0_1_2_0,n02443484_10874,1.017
10_1_0_1_1_0,n02443484_10874,0.977
11_2_1_2_1_1,n02443484_10874,2.706
12_1_0_2_0_2,n02443484_10874,2.683
13_1_2_0_1_1,n02443484_10874,0.428
14_3_1_2_2_2,n02443484_10874,2.788
15_0_3_2_3_2,n02443484_10874,2.689
16_4_2_1_1_2,n02443484_10874,1.102
17_1_0_1_3_0,n02443484_10874,0.988
18_2_3_2_1_1,n02443484_10874,2.693
19_1_2_1_3_1,n02443484_10874,1.146
2_1_2_2_2_2,n02443484_10874,2.738
20_2_0_2_3_2,n02443484_10874,2.734
21_1_2_2_3_2,n02443484_10874,2.724
22_3_2_0_1_0,n02443484_10874,0.411
23_3_1_0_3_1,n02443484_10874,0.422
24_0_1_0_0_2,n02443484_10874,0.679
25_3_1_2_3_1,n02443484_10874,2.736
26_4_0_1_3_1,n02443484_10874,1.046
27_2_1_2_2_0,n02443484_10874,2.643
28_1_1_1_1_2,n02443484_10874,1.113
29_2_1_0_0_1,n02443484_10874,0.399
3_3_3_1_0_1,n02443484_10874,0.998
30_1_1_0_2_1,n02443484_10874,0.459
31_4_3_1_3_1,n02443484_10874,1.032
32_4_3_0_1_0,n02443484_10874,0.33
33_4_3_1_2_2,n02443484_10874,1.096
34_4_0_2_2_2,n02443484_10874,2.808
35_1_2_1_0_0,n02443484_10874,1.063
36_1_3_1_0_0,n02443484_10874,0.978
37_0_2_2_0_2,n02443484_10874,2.73
38_4_1_1_1_0,n02443484_10874,0.996
39_0_3_0_0_2,n02443484_10874,0.359
4_2_2_0_1_0,n02443484_10874,0.391
40_0_3_2_0_1,n02443484_10874,2.721
41_1_3_1_0_2,n02443484_10874,1.016
42_3_1_1_2_1,n02443484_10874,1.087
43_1_2_0_2_1,n02443484_10874,0.44
44_2_2_1_2_0,n02443484_10874,1.084
45_1_3_2_1_2,n02443484_10874,2.786
46_0_0_2_2_2,n02443484_10874,2.702
47_2_1_0_2_2,n02443484_10874,0.627
48_3_3_1_2_1,n02443484_10874,1.042
49_4_2_2_3_1,n02443484_10874,2.755
5_0_2_0_3_1,n02443484_10874,0.44
50_0_1_2_0_0,n02443484_10874,2.657
51_3_2_1_1_1,n02443484_10874,1.068
52_0_1_0_0_1,n02443484_10874,0.397
53_3_1_2_2_1,n02443484_10874,2.723
54_0_0_2_2_1,n02443484_10874,2.632
55_3_0_2_0_2,n02443484_10874,2.69
56_1_2_1_2_0,n02443484_10874,1.046
57_0_0_2_3_2,n02443484_10874,2.719
58_1_1_0_2_2,n02443484_10874,0.599
59_3_3_2_0_0,n02443484_10874,2.622
6_3_2_1_3_0,n02443484_10874,1.012
60_3_1_2_2_0,n02443484_10874,2.623
61_3_0_1_1_1,n02443484_10874,0.998
62_2_3_2_2_1,n02443484_10874,2.61
63_0_2_2_0_0,n02443484_10874,2.625
64_4_1_0_0_2,n02443484_10874,0.582
65_3_2_2_0_1,n02443484_10874,2.766
66_3_1_0_0_1,n02443484_10874,0.376
67_2_2_2_2_0,n02443484_10874,2.828
68_4_2_2_3_2,n02443484_10874,2.736
69_2_2_1_2_2,n02443484_10874,1.132
7_2_2_2_0_1,n02443484_10874,2.649
70_1_1_1_1_1,n02443484_10874,1.049
71_0_1_1_2_1,n02443484_10874,1.058
72_4_0_0_2_1,n02443484_10874,0.405
73_2_0_1_3_2,n02443484_10874,1.121
74_1_3_0_0_1,n02443484_10874,0.364
75_2_0_0_1_0,n02443484_10874,0.359
76_3_3_0_0_1,n02443484_10874,0.392
77_0_2_0_1_1,n02443484_10874,0.475
78_2_3_1_2_1,n02443484_10874,1.047
79_3_1_0_0_0,n02443484_10874,0.396
8_4_0_1_1_0,n02443484_10874,1.068
80_0_1_0_0_0,n02443484_10874,0.358
81_0_0_1_0_2,n02443484_10874,1.135
82_1_0_0_2_0,n02443484_10874,0.365
83_2_3_2_0_1,n02443484_10874,2.718
84_3_2_2_2_1,n02443484_10874,2.723
85_0_0_2_0_1,n02443484_10874,2.683
86_3_0_1_2_0,n02443484_10874,1.003
87_2_2_2_1_0,n02443484_10874,2.618
88_3_2_1_2_2,n02443484_10874,1.143
89_4_3_1_0_2,n02443484_10874,1.057
9_0_2_2_2_2,n02443484_10874,2.72
90_4_2_1_2_2,n02443484_10874,1.124
91_2_0_0_1_1,n02443484_10874,0.376
92_4_1_1_0_0,n02443484_10874,1.077
93_4_1_0_1_2,n02443484_10874,0.636
94_1_3_0_3_2,n02443484_10874,0.362
95_3_0_1_1_2,n02443484_10874,1.147
96_3_0_0_3_2,n02443484_10874,0.557
97_0_3_2_1_2,n02443484_10874,2.739
98_0_3_2_1_1,n02443484_10874,2.752
99_2_2_1_3_1,n02443484_10874,1.08
0_4_2_2_0_0,n03884397_1611,0.983
1_0_0_1_2_0,n03884397_1611,0.365
10_1_0_1_1_0,n03884397_1611,0.375
11_2_1_2_1_1,n03884397_1611,0.952
12_1_0_2_0_2,n03884397_1611,0.97
13_1_2_0_1_1,n03884397_1611,0.204
14_3_1_2_2_2,n03884397_1611,0.972
15_0_3_2_3_2,n03884397_1611,0.993
16_4_2_1_1_2,n03884397_1611,0.39
17_1_0_1_3_0,n03884397_1611,0.381
18_2_3_2_1_1,n03884397_1611,0.933
19_1_2_1_3_1,n03884397_1611,0.428
2_1_2_2_2_2,n03884397_1611,0.908
20_2_0_2_3_2,n03884397_1611,0.956
21_1_2_2_3_2,n03884397_1611,0.937
22_3_2_0_1_0,n03884397_1611,0.175
23_3_1_0_3_1,n03884397_1611,0.189
24_0_1_0_0_2,n03884397_1611,0.292
25_3_1_2_3_1,n03884397_1611,0.972
26_4_0_1_3_1,n03884397_1611,0.395
27_2_1_2_2_0,n03884397_1611,0.954
28_1_1_1_1_2,n03884397_1611,0.44
29_2_1_0_0_1,n03884397_1611,0.193
3_3_3_1_0_1,n03884397_1611,0.387
30_1_1_0_2_1,n03884397_1611,0.186
31_4_3_1_3_1,n03884397_1611,0.4
32_4_3_0_1_0,n03884397_1611,0.179
33_4_3_1_2_2,n03884397_1611,0.412
34_4_0_2_2_2,n03884397_1611,1.047
35_1_2_1_0_0,n03884397_1611,0.401
36_1_3_1_0_0,n03884397_1611,0.361
37_0_2_2_0_2,n03884397_1611,0.996
38_4_1_1_1_0,n03884397_1611,0.382
39_0_3_0_0_2,n03884397_1611,0.195
4_2_2_0_1_0,n03884397_1611,0.186
40_0_3_2_0_1,n03884397_1611,0.979
41_1_3_1_0_2,n03884397_1611,0.398
42_3_1_1_2_1,n03884397_1611,0.419
43_1_2_0_2_1,n03884397_1611,0.21
44_2_2_1_2_0,n03884397_1611,0.386
45_1_3_2_1_2,n03884397_1611,0.998
46_0_0_2_2_2,n03884397_1611,0.992
47_2_1_0_2_2,n03884397_1611,0.238
48_3_3_1_2_1,n03884397_1611,0.362
49_4_2_2_3_1,n03884397_1611,0.936
5_0_2_0_3_1,n03884397_1611,0.186
50_0_1_2_0_0,n03884397_1611,0.937
51_3_2_1_1_1,n03884397_1611,0.399
52_0_1_0_0_1,n03884397_1611,0.178
53_3_1_2_2_1,n03884397_1611,0.92
54_0_0_2_2_1,n03884397_1611,0.95
55_3_0_2_0_2,n03884397_1611,0.959
56_1_2_1_2_0,n03884397_1611,0.372
57_0_0_2_3_2,n03884397_1611,0.934
58_1_1_0_2_2,n03884397_1611,0.234
59_3_3_2_0_0,n03884397_1611,0.905
6_3_2_1_3_0,n03884397_1611,0.374
60_3_1_2_2_0,n03884397_1611,0.939
61_3_0_1_1_1,n03884397_1611,0.376
62_2_3_2_2_1,n03884397_1611,0.916
63_0_2_2_0_0,n03884397_1611,0.915
64_4_1_0_0_2,n03884397_1611,0.258
65_3_2_2_0_1,n03884397_1611,0.93
66_3_1_0_0_1,n03884397_1611,0.194
67_2_2_2_2_0,n03884397_1611,0.944
68_4_2_2_3_2,n03884397_1611,0.93
69_2_2_1_2_2,n03884397_1611,0.418
7_2_2_2_0_1,n03884397_1611,0.967
70_1_1_1_1_1,n03884397_1611,0.382
71_0_1_1_2_1,n03884397_1611,0.397
72_4_0_0_2_1,n03884397_1611,0.182
73_2_0_1_3_2,n03884397_1611,0.409
74_1_3_0_0_1,n03884397_1611,0.161
75_2_0_0_1_0,n03884397_1611,0.206
76_3_3_0_0_1,n03884397_1611,0.159
77_0_2_0_1_1,n03884397_1611,0.232
78_2_3_1_2_1,n03884397_1611,0.41
79_3_1_0_0_0,n03884397_1611,0.196
8_4_0_1_1_0,n03884397_1611,0.387
80_0_1_0_0_0,n03884397_1611,0.173
81_0_0_1_0_2,n03884397_1611,0.461
82_1_0_0_2_0,n03884397_1611,0.169
83_2_3_2_0_1,n03884397_1611,0.978
84_3_2_2_2_1,n03884397_1611,0.974
85_0_0_2_0_1,n03884397_1611,0.939
86_3_0_1_2_0,n03884397_1611,0.356
87_2_2_2_1_0,n03884397_1611,0.91
88_3_2_1_2_2,n03884397_1611,0.408
89_4_3_1_0_2,n03884397_1611,0.355
9_0_2_2_2_2,n03884397_1611,0.976
90_4_2_1_2_2,n03884397_1611,0.395
91_2_0_0_1_1,n03884397_1611,0.176
92_4_1_1_0_0,n03884397_1611,0.397
93_4_1_0_1_2,n03884397_1611,0.231
94_1_3_0_3_2,n03884397_1611,0.175
95_3_0_1_1_2,n03884397_1611,0.457
96_3_0_0_3_2,n03884397_1611,0.25
97_0_3_2_1_2,n03884397_1611,0.928
98_0_3_2_1_1,n03884397_1611,0.901
99_2_2_1_3_1,n03884397_1611,0.416
0_4_2_2_0_0,n01518878_20550,2.494
1_0_0_1_2_0,n01518878_20550,1.015
10_1_0_1_1_0,n01518878_20550,0.94
11_2_1_2_1_1,n01518878_20550,2.519
12_1_0_2_0_2,n01518878_20550,2.533
13_1_2_0_1_1,n01518878_20550,0.351
14_3_1_2_2_2,n01518878_20550,2.601
15_0_3_2_3_2,n01518878_20550,2.765
16_4_2_1_1_2,n01518878_20550,1.101
17_1_0_1_3_0,n01518878_20550,0.999
18_2_3_2_1_1,n01518878_20550,2.538
19_1_2_1_3_1,n01518878_20550,1.049
2_1_2_2_2_2,n01518878_20550,2.715
20_2_0_2_3_2,n01518878_20550,2.519
21_1_2_2_3_2,n01518878_20550,2.654
22_3_2_0_1_0,n01518878_20550,0.36
23_3_1_0_3_1,n01518878_20550,0.354
24_0_1_0_0_2,n01518878_20550,0.448
25_3_1_2_3_1,n01518878_20550,2.65
26_4_0_1_3_1,n01518878_20550,0.95
27_2_1_2_2_0,n01518878_20550,2.527
28_1_1_1_1_2,n01518878_20550,1.014
29_2_1_0_0_1,n01518878_20550,0.336
3_3_3_1_0_1,n01518878_20550,0.982
30_1_1_0_2_1,n01518878_20550,0.363
31_4_3_1_3_1,n01518878_20550,1.007
32_4_3_0_1_0,n01518878_20550,0.34
33_4_3_1_2_2,n01518878_20550,1.239
34_4_0_2_2_2,n01518878_20550,2.616
35_1_2_1_0_0,n01518878_20550,0.924
36_1_3_1_0_0,n01518878_20550,0.922
37_0_2_2_0_2,n01518878_20550,2.64
38_4_1_1_1_0,n01518878_20550,0.972
39_0_3_0_0_2,n01518878_20550,0.502
4_2_2_0_1_0,n01518878_20550,0.356
40_0_3_2_0_1,n01518878_20550,2.527
41_1_3_1_0_2,n01518878_20550,1.166
42_3_1_1_2_1,n01518878_20550,1.1
43_1_2_0_2_1,n01518878_20550,0.399
44_2_2_1_2_0,n01518878_20550,1.073
45_1_3_2_1_2,n01518878_20550,2.836
46_0_0_2_2_2,n01518878_20550,2.539
47_2_1_0_2_2,n01518878_20550,0.441
48_3_3_1_2_1,n01518878_20550,0.96
49_4_2_2_3_1,n01518878_20550,2.556
5_0_2_0_3_1,n01518878_20550,0.39
50_0_1_2_0_0,n01518878_20550,2.536
51_3_2_1_1_1,n01518878_20550,0.976
52_0_1_0_0_1,n01518878_20550,0.341
53_3_1_2_2_1,n01518878_20550,2.549
54_0_0_2_2_1,n01518878_20550,2.507
55_3_0_2_0_2,n01518878_20550,2.547
56_1_2_1_2_0,n01518878_20550,0.981
57_0_0_2_3_2,n01518878_20550,2.572
58_1_1_0_2_2,n01518878_20550,0.46
59_3_3_2_0_0,n01518878_20550,2.454
6_3_2_1_3_0,n01518878_20550,0.981
60_3_1_2_2_0,n01518878_20550,2.519
61_3_0_1_1_1,n01518878_20550,0.934
62_2_3_2_2_1,n01518878_20550,2.519
63_0_2_2_0_0,n01518878_20550,2.489
64_4_1_0_0_2,n01518878_20550,0.422
65_3_2_2_0_1,n01518878_20550,2.489
66_3_1_0_0_1,n01518878_20550,0.337
67_2_2_2_2_0,n01518878_20550,2.557
68_4_2_2_3_2,n01518878_20550,2.663
69_2_2_1_2_2,n01518878_20550,1.133
7_2_2_2_0_1,n01518878_20550,2.59
70_1_1_1_1_1,n01518878_20550,0.959
71_0_1_1_2_1,n01518878_20550,1.004
72_4_0_0_2_1,n01518878_20550,0.332
73_2_0_1_3_2,n01518878_20550,1.024
74_1_3_0_0_1,n01518878_20550,0.325
75_2_0_0_1_0,n01518878_20550,0.334
76_3_3_0_0_1,n01518878_20550,0.319
77_0_2_0_1_1,n01518878_20550,0.366
78_2_3_1_2_1,n01518878_20550,1.092
79_3_1_0_0_0,n01518878_20550,0.347
8_4_0_1_1_0,n01518878_20550,1.023
80_0_1_0_0_0,n01518878_20550,0.333
81_0_0_1_0_2,n01518878_20550,1.014
82_1_0_0_2_0,n01518878_20550,0.359
83_2_3_2_0_1,n01518878_20550,2.543
84_3_2_2_2_1,n01518878_20550,2.517
85_0_0_2_0_1,n01518878_20550,2.52
86_3_0_1_2_0,n01518878_20550,0.927
87_2_2_2_1_0,n01518878_20550,2.536
88_3_2_1_2_2,n01518878_20550,1.107
89_4_3_1_0_2,n01518878_20550,1.159
9_0_2_2_2_2,n01518878_20550,2.687
90_4_2_1_2_2,n01518878_20550,1.109
91_2_0_0_1_1,n01518878_20550,0.323
92_4_1_1_0_0,n01518878_20550,0.992
93_4_1_0_1_2,n01518878_20550,0.398
94_1_3_0_3_2,n01518878_20550,0.546
95_3_0_1_1_2,n01518878_20550,1.053
96_3_0_0_3_2,n01518878_20550,0.401
97_0_3_2_1_2,n01518878_20550,2.792
98_0_3_2_1_1,n01518878_20550,2.45
99_2_2_1_3_1,n01518878_20550,1.022
0_4_2_2_0_0,n03124043_3560,0.384
1_0_0_1_2_0,n03124043_3560,0.162
10_1_0_1_1_0,n03124043_3560,0.176
11_2_1_2_1_1,n03124043_3560,0.399
12_1_0_2_0_2,n03124043_3560,0.419
13_1_2_0_1_1,n03124043_3560,0.11
14_3_1_2_2_2,n03124043_3560,0.423
15_0_3_2_3_2,n03124043_3560,0.39
16_4_2_1_1_2,n03124043_3560,0.188
17_1_0_1_3_0,n03124043_3560,0.161
18_2_3_2_1_1,n03124043_3560,0.374
19_1_2_1_3_1,n03124043_3560,0.168
2_1_2_2_2_2,n03124043_3560,0.384
20_2_0_2_3_2,n03124043_3560,0.375
21_1_2_2_3_2,n03124043_3560,0.377
22_3_2_0_1_0,n03124043_3560,0.099
23_3_1_0_3_1,n03124043_3560,0.093
24_0_1_0_0_2,n03124043_3560,0.106
25_3_1_2_3_1,n03124043_3560,0.391
26_4_0_1_3_1,n03124043_3560,0.155
27_2_1_2_2_0,n03124043_3560,0.393
28_1_1_1_1_2,n03124043_3560,0.201
29_2_1_0_0_1,n03124043_3560,0.09
3_3_3_1_0_1,n03124043_3560,0.166
30_1_1_0_2_1,n03124043_3560,0.122
31_4_3_1_3_1,n03124043_3560,0.185
32_4_3_0_1_0,n03124043_3560,0.104
33_4_3_1_2_2,n03124043_3560,0.173
34_4_0_2_2_2,n03124043_3560,0.389
35_1_2_1_0_0,n03124043_3560,0.189
36_1_3_1_0_0,n03124043_3560,0.168
37_0_2_2_0_2,n03124043_3560,0.383
38_4_1_1_1_0,n03124043_3560,0.168
39_0_3_0_0_2,n03124043_3560,0.086
4_2_2_0_1_0,n03124043_3560,0.092
40_0_3_2_0_1,n03124043_3560,0.36
41_1_3_1_0_2,n03124043_3560,0.174
42_3_1_1_2_1,n03124043_3560,0.184
43_1_2_0_2_1,n03124043_3560,0.097
44_2_2_1_2_0,n03124043_3560,0.161
45_1_3_2_1_2,n03124043_3560,0.39
46_0_0_2_2_2,n03124043_3560,0.38
47_2_1_0_2_2,n03124043_3560,0.11
48_3_3_1_2_1,n03124043_3560,0.173
49_4_2_2_3_1,n03124043_3560,0.368
5_0_2_0_3_1,n03124043_3560,0.091
50_0_1_2_0_0,n03124043_3560,0.344
