variant,test,performance
gpt-j-0.8,159,1.0
gpt-j-0.8,9,0.0
gpt-j-0.8,163,0.0
gpt-j-0.8,50,0.0
gpt-j-0.8,27,0.0
gpt-j-0.8,138,0.0
gpt-j-0.8,118,0.0
gpt-j-0.8,5,0.0
gpt-j-0.8,93,0.0
gpt-j-0.8,30,0.0
gpt-j-0.8,140,0.0
gpt-j-0.8,131,0.0
gpt-j-0.8,1,0.0
gpt-j-0.8,88,0.0
gpt-j-0.8,108,0.0
gpt-j-0.8,72,0.0
gpt-j-0.8,38,0.0
gpt-j-0.8,112,0.0
gpt-j-0.8,78,0.0
gpt-j-0.8,57,0.0
gpt-j-0.8,147,0.0
gpt-j-0.8,22,0.0
gpt-j-0.8,25,0.0
gpt-j-0.8,114,0.0
gpt-j-0.8,54,0.0
gpt-j-0.8,26,0.0
gpt-j-0.8,80,0.0
gpt-j-0.8,133,0.0
gpt-j-0.8,137,0.0
gpt-j-0.8,20,0.0
gpt-j-0.8,44,0.0
gpt-j-0.8,35,0.0
gpt-j-0.8,74,0.0
gpt-j-0.8,51,0.0
gpt-j-0.8,10,0.0
gpt-j-0.8,23,0.0
gpt-j-0.8,31,0.0
gpt-j-0.8,8,0.0
gpt-j-0.8,136,0.0
gpt-j-0.8,141,0.0
gpt-j-0.8,47,0.0
gpt-j-0.8,121,0.0
gpt-j-0.8,52,0.0
gpt-j-0.8,125,0.0
gpt-j-0.8,7,0.0
gpt-j-0.8,60,0.0
gpt-j-0.8,24,0.0
gpt-j-0.8,143,0.0
gpt-j-0.8,71,0.0
gpt-j-0.8,49,0.0
gpt-j-0.8,70,0.0
gpt-j-0.8,56,0.0
gpt-j-0.8,41,0.0
gpt-j-0.8,2,0.0
gpt-j-0.8,0,0.0
gpt-j-0.8,53,0.0
gpt-j-0.8,76,0.0
gpt-j-0.8,154,0.0
gpt-j-0.8,113,0.0
starcoder-0.0,29,0.0
starcoder-0.0,45,0.0
starcoder-0.0,55,0.0
starcoder-0.0,139,0.0
starcoder-0.0,64,0.0
starcoder-0.0,99,0.0
starcoder-0.0,67,0.0
starcoder-0.0,109,0.0
starcoder-0.0,128,0.0
starcoder-0.0,110,0.0
starcoder-0.0,42,0.0
starcoder-0.0,161,0.0
starcoder-0.0,111,0.0
starcoder-0.0,48,0.0
starcoder-0.0,43,0.0
starcoder-0.0,58,0.0
starcoder-0.0,129,0.0
starcoder-0.0,102,0.0
starcoder-0.0,84,0.0
starcoder-0.0,75,0.0
starcoder-0.0,90,0.0
starcoder-0.0,36,0.0
starcoder-0.0,46,0.0
starcoder-0.0,89,0.0
starcoder-0.0,132,0.0
starcoder-0.0,123,0.0
starcoder-0.0,79,0.0
starcoder-0.0,32,0.0
starcoder-0.0,116,0.0
starcoder-0.0,37,0.0
starcoder-0.0,117,0.0
starcoder-0.0,14,0.0
starcoder-0.0,39,1.0
starcoder-0.0,153,0.0
starcoder-0.0,98,0.0
starcoder-0.0,156,0.0
starcoder-0.0,16,0.0
starcoder-0.0,124,0.0
starcoder-0.0,13,0.0
starcoder-0.0,6,0.0
starcoder-0.0,96,0.0
starcoder-0.0,81,0.0
starcoder-0.0,33,0.0
starcoder-0.0,15,0.0
starcoder-0.0,21,0.0
starcoder-0.0,145,0.0
starcoder-0.0,66,0.0
starcoder-0.0,126,0.0
starcoder-0.0,19,0.0
starcoder-0.0,92,0.0
starcoder-0.0,11,0.0
starcoder-0.0,91,0.0
starcoder-0.0,94,0.0
starcoder-0.0,61,0.0
starcoder-0.0,97,0.0
starcoder-0.0,146,0.0
starcoder-0.0,160,0.0
starcoder-0.0,95,0.0
starcoder-0.0,134,0.0
starcoder-0.0,142,0.0
starcoder-0.0,158,0.0
starcoder-0.0,162,0.0
starcoder-0.0,119,0.0
starcoder-0.0,34,0.0
starcoder-0.0,150,0.0
starcoder-0.0,73,0.0
starcoder-0.0,120,0.0
starcoder-0.0,87,0.0
starcoder-0.0,40,0.0
starcoder-0.0,103,0.0
starcoder-0.0,18,0.0
starcoder-0.0,148,0.0
starcoder-0.0,12,0.0
starcoder-0.0,86,0.0
starcoder-0.0,107,0.0
starcoder-0.0,115,0.0
starcoder-0.0,3,0.0
starcoder-0.0,135,0.0
starcoder-0.0,28,0.0
starcoder-0.0,122,0.0
starcoder-0.0,83,0.0
starcoder-0.0,104,0.0
starcoder-0.0,127,0.0
starcoder-0.0,151,0.0
starcoder-0.0,69,0.0
starcoder-0.0,149,0.0
starcoder-0.0,62,0.0
starcoder-0.0,100,0.0
starcoder-0.0,68,0.0
starcoder-0.0,59,0.0
starcoder-0.0,77,0.0
starcoder-0.0,144,0.0
starcoder-0.0,157,0.0
starcoder-0.0,155,0.0
starcoder-0.0,65,0.0
starcoder-0.0,82,0.0
starcoder-0.0,85,0.0
starcoder-0.0,101,0.0
starcoder-0.0,63,0.0
starcoder-0.0,152,0.0
starcoder-0.0,106,0.0
starcoder-0.0,4,0.0
starcoder-0.0,138,0.0
starcoder-0.0,27,0.0
starcoder-0.0,17,0.0
starcoder-0.0,159,0.0
starcoder-0.0,9,0.0
starcoder-0.0,93,0.0
starcoder-0.0,118,0.0
starcoder-0.0,50,0.0
starcoder-0.0,131,0.0
starcoder-0.0,72,0.0
starcoder-0.0,108,0.0
starcoder-0.0,140,0.0
starcoder-0.0,78,0.0
starcoder-0.0,105,0.0
starcoder-0.0,130,0.0
starcoder-0.0,30,0.0
starcoder-0.0,112,0.0
starcoder-0.0,147,0.0
starcoder-0.0,163,0.0
starcoder-0.0,38,0.0
starcoder-0.0,57,0.0
starcoder-0.0,25,0.0
starcoder-0.0,114,0.0
starcoder-0.0,88,0.0
starcoder-0.0,1,0.0
starcoder-0.0,5,0.0
starcoder-0.0,22,0.0
starcoder-0.0,54,0.0
starcoder-0.0,80,0.0
starcoder-0.0,133,0.0
starcoder-0.0,44,0.0
starcoder-0.0,51,0.0
starcoder-0.0,23,0.0
starcoder-0.0,10,0.0
starcoder-0.0,137,0.0
starcoder-0.0,31,0.0
starcoder-0.0,136,0.0
starcoder-0.0,141,0.0
starcoder-0.0,26,0.0
starcoder-0.0,121,0.0
starcoder-0.0,8,0.0
starcoder-0.0,35,0.0
starcoder-0.0,52,0.0
starcoder-0.0,24,0.0
starcoder-0.0,125,0.0
starcoder-0.0,60,0.0
starcoder-0.0,143,0.0
starcoder-0.0,20,0.0
starcoder-0.0,74,0.0
starcoder-0.0,47,0.0
starcoder-0.0,7,0.0
starcoder-0.0,71,0.0
starcoder-0.0,41,0.0
starcoder-0.0,49,0.0
starcoder-0.0,56,0.0
starcoder-0.0,154,0.0
starcoder-0.0,76,0.0
starcoder-0.0,53,0.0
starcoder-0.0,0,0.0
starcoder-0.0,70,0.0
starcoder-0.0,2,0.0
starcoder-0.0,113,0.0
code-llama-7b-0.0,110,0.0
code-llama-7b-0.0,64,0.0
code-llama-7b-0.0,161,0.0
code-llama-7b-0.0,16,0.0
code-llama-7b-0.0,96,0.0
code-llama-7b-0.0,89,0.0
code-llama-7b-0.0,153,0.0
code-llama-7b-0.0,45,0.0
code-llama-7b-0.0,124,1.0
code-llama-7b-0.0,128,0.0
code-llama-7b-0.0,42,0.0
code-llama-7b-0.0,90,0.0
code-llama-7b-0.0,117,0.0
code-llama-7b-0.0,15,0.0
code-llama-7b-0.0,75,0.0
code-llama-7b-0.0,102,0.0
code-llama-7b-0.0,58,0.0
code-llama-7b-0.0,156,0.0
code-llama-7b-0.0,109,0.0
code-llama-7b-0.0,129,0.0
code-llama-7b-0.0,139,0.0
code-llama-7b-0.0,132,0.0
code-llama-7b-0.0,43,0.0
code-llama-7b-0.0,67,0.0
code-llama-7b-0.0,55,0.0
code-llama-7b-0.0,36,0.0
code-llama-7b-0.0,79,0.0
code-llama-7b-0.0,98,0.0
code-llama-7b-0.0,84,0.0
code-llama-7b-0.0,116,0.0
code-llama-7b-0.0,48,0.0
code-llama-7b-0.0,37,0.0
code-llama-7b-0.0,39,1.0
code-llama-7b-0.0,13,0.0
code-llama-7b-0.0,123,0.0
code-llama-7b-0.0,46,0.0
code-llama-7b-0.0,29,0.0
code-llama-7b-0.0,111,0.0
code-llama-7b-0.0,33,0.0
code-llama-7b-0.0,14,0.0
code-llama-7b-0.0,6,0.0
code-llama-7b-0.0,99,0.0
code-llama-7b-0.0,94,0.0
code-llama-7b-0.0,95,0.0
code-llama-7b-0.0,19,0.0
code-llama-7b-0.0,81,1.0
code-llama-7b-0.0,119,0.0
code-llama-7b-0.0,11,0.0
code-llama-7b-0.0,91,0.0
code-llama-7b-0.0,92,0.0
code-llama-7b-0.0,97,0.0
code-llama-7b-0.0,126,0.0
code-llama-7b-0.0,61,0.0
code-llama-7b-0.0,21,0.0
code-llama-7b-0.0,145,0.0
code-llama-7b-0.0,66,0.0
code-llama-7b-0.0,34,0.0
code-llama-7b-0.0,146,0.0
code-llama-7b-0.0,40,0.0
code-llama-7b-0.0,162,0.0
code-llama-7b-0.0,142,0.0
code-llama-7b-0.0,160,0.0
code-llama-7b-0.0,150,0.0
code-llama-7b-0.0,158,0.0
code-llama-7b-0.0,134,0.0
code-llama-7b-0.0,73,0.0
code-llama-7b-0.0,120,0.0
code-llama-7b-0.0,87,0.0
code-llama-7b-0.0,12,0.0
code-llama-7b-0.0,103,0.0
code-llama-7b-0.0,18,0.0
code-llama-7b-0.0,86,0.0
code-llama-7b-0.0,107,0.0
code-llama-7b-0.0,3,0.0
code-llama-7b-0.0,115,0.0
code-llama-7b-0.0,135,0.0
code-llama-7b-0.0,122,0.0
code-llama-7b-0.0,28,0.0
code-llama-7b-0.0,104,0.0
code-llama-7b-0.0,83,0.0
code-llama-7b-0.0,127,0.0
code-llama-7b-0.0,69,0.0
code-llama-7b-0.0,151,0.0
code-llama-7b-0.0,149,0.0
code-llama-7b-0.0,148,0.0
code-llama-7b-0.0,100,0.0
code-llama-7b-0.0,62,0.0
code-llama-7b-0.0,68,0.0
code-llama-7b-0.0,65,0.0
code-llama-7b-0.0,106,0.0
code-llama-7b-0.0,82,0.0
code-llama-7b-0.0,59,0.0
code-llama-7b-0.0,85,0.0
code-llama-7b-0.0,157,0.0
code-llama-7b-0.0,77,0.0
code-llama-7b-0.0,101,0.0
code-llama-7b-0.0,105,0.0
code-llama-7b-0.0,144,0.0
code-llama-7b-0.0,17,0.0
code-llama-7b-0.0,155,0.0
code-llama-7b-0.0,4,0.0
code-llama-7b-0.0,152,0.0
code-llama-7b-0.0,159,0.0
code-llama-7b-0.0,138,0.0
code-llama-7b-0.0,50,0.0
code-llama-7b-0.0,93,0.0
code-llama-7b-0.0,9,0.0
code-llama-7b-0.0,27,0.0
code-llama-7b-0.0,118,0.0
code-llama-7b-0.0,140,0.0
code-llama-7b-0.0,131,0.0
code-llama-7b-0.0,5,0.0
code-llama-7b-0.0,88,0.0
code-llama-7b-0.0,78,1.0
code-llama-7b-0.0,112,0.0
code-llama-7b-0.0,108,0.0
code-llama-7b-0.0,72,0.0
code-llama-7b-0.0,63,0.0
code-llama-7b-0.0,163,0.0
code-llama-7b-0.0,30,0.0
code-llama-7b-0.0,38,0.0
code-llama-7b-0.0,1,0.0
code-llama-7b-0.0,130,1.0
code-llama-7b-0.0,57,0.0
code-llama-7b-0.0,147,0.0
code-llama-7b-0.0,22,0.0
code-llama-7b-0.0,114,0.0
code-llama-7b-0.0,54,0.0
code-llama-7b-0.0,25,0.0
code-llama-7b-0.0,80,0.0
code-llama-7b-0.0,44,0.0
code-llama-7b-0.0,133,0.0
code-llama-7b-0.0,10,0.0
code-llama-7b-0.0,51,0.0
code-llama-7b-0.0,137,0.0
code-llama-7b-0.0,23,0.0
code-llama-7b-0.0,31,0.0
code-llama-7b-0.0,141,1.0
code-llama-7b-0.0,8,0.0
code-llama-7b-0.0,52,0.0
code-llama-7b-0.0,121,0.0
code-llama-7b-0.0,35,0.0
code-llama-7b-0.0,136,0.0
code-llama-7b-0.0,26,0.0
code-llama-7b-0.0,125,0.0
code-llama-7b-0.0,60,0.0
code-llama-7b-0.0,47,0.0
code-llama-7b-0.0,24,0.0
code-llama-7b-0.0,20,0.0
code-llama-7b-0.0,143,0.0
code-llama-7b-0.0,41,0.0
code-llama-7b-0.0,74,0.0
code-llama-7b-0.0,0,0.0
code-llama-7b-0.0,56,0.0
code-llama-7b-0.0,49,0.0
code-llama-7b-0.0,7,0.0
code-llama-7b-0.0,53,0.0
code-llama-7b-0.0,76,0.0
code-llama-7b-0.0,71,0.0
code-llama-7b-0.0,70,0.0
code-llama-7b-0.0,154,0.0
code-llama-7b-0.0,2,0.0
code-llama-7b-0.0,113,0.0
code-llama-7b-0.0,32,0.0
polycoder-0.4,139,0.0
polycoder-0.4,55,0.0
polycoder-0.4,32,0.0
polycoder-0.4,29,0.0
polycoder-0.4,132,0.0
polycoder-0.4,123,0.0
polycoder-0.4,64,0.0
polycoder-0.4,84,0.0
polycoder-0.4,129,0.0
polycoder-0.4,102,0.0
polycoder-0.4,99,0.0
polycoder-0.4,36,0.0
polycoder-0.4,15,0.0
polycoder-0.4,58,0.0
polycoder-0.4,89,0.0
polycoder-0.4,75,0.0
polycoder-0.4,117,0.0
polycoder-0.4,111,0.0
polycoder-0.4,42,0.0
polycoder-0.4,161,0.0
polycoder-0.4,46,0.0
polycoder-0.4,45,0.0
polycoder-0.4,116,0.0
polycoder-0.4,37,0.0
polycoder-0.4,48,0.0
polycoder-0.4,43,0.0
polycoder-0.4,14,0.0
polycoder-0.4,109,0.0
polycoder-0.4,110,0.0
polycoder-0.4,90,0.0
polycoder-0.4,79,0.0
polycoder-0.4,128,0.0
polycoder-0.4,67,0.0
polycoder-0.4,94,1.0
polycoder-0.4,16,0.0
polycoder-0.4,96,0.0
polycoder-0.4,39,0.0
polycoder-0.4,95,1.0
polycoder-0.4,21,0.0
polycoder-0.4,119,0.0
polycoder-0.4,13,0.0
polycoder-0.4,98,0.0
polycoder-0.4,156,0.0
polycoder-0.4,124,1.0
polycoder-0.4,33,0.0
polycoder-0.4,6,1.0
polycoder-0.4,153,0.0
polycoder-0.4,145,0.0
polycoder-0.4,81,0.0
polycoder-0.4,34,0.0
polycoder-0.4,19,0.0
polycoder-0.4,92,0.0
polycoder-0.4,61,0.0
polycoder-0.4,97,0.0
polycoder-0.4,91,0.0
polycoder-0.4,11,0.0
polycoder-0.4,126,0.0
polycoder-0.4,160,0.0
polycoder-0.4,66,0.0
polycoder-0.4,40,0.0
polycoder-0.4,146,0.0
polycoder-0.4,120,0.0
polycoder-0.4,162,0.0
polycoder-0.4,150,0.0
polycoder-0.4,142,0.0
polycoder-0.4,134,0.0
polycoder-0.4,158,0.0
polycoder-0.4,87,0.0
polycoder-0.4,73,0.0
polycoder-0.4,100,0.0
polycoder-0.4,12,0.0
polycoder-0.4,18,0.0
polycoder-0.4,149,0.0
polycoder-0.4,103,0.0
polycoder-0.4,3,0.0
polycoder-0.4,148,0.0
polycoder-0.4,86,1.0
polycoder-0.4,104,0.0
polycoder-0.4,115,1.0
polycoder-0.4,107,1.0
polycoder-0.4,68,0.0
polycoder-0.4,28,0.0
polycoder-0.4,122,0.0
polycoder-0.4,135,0.0
polycoder-0.4,83,0.0
polycoder-0.4,69,0.0
polycoder-0.4,127,0.0
polycoder-0.4,62,0.0
polycoder-0.4,63,0.0
polycoder-0.4,151,0.0
polycoder-0.4,130,0.0
polycoder-0.4,82,0.0
polycoder-0.4,4,0.0
polycoder-0.4,77,0.0
polycoder-0.4,152,0.0
polycoder-0.4,144,0.0
polycoder-0.4,59,0.0
polycoder-0.4,157,0.0
polycoder-0.4,85,0.0
polycoder-0.4,17,0.0
polycoder-0.4,106,0.0
polycoder-0.4,105,0.0
polycoder-0.4,65,0.0
polycoder-0.4,101,0.0
polycoder-0.4,155,0.0
polycoder-0.4,159,0.0
polycoder-0.4,9,0.0
polycoder-0.4,163,0.0
polycoder-0.4,50,0.0
polycoder-0.4,27,0.0
polycoder-0.4,138,0.0
polycoder-0.4,118,0.0
polycoder-0.4,5,0.0
polycoder-0.4,93,1.0
polycoder-0.4,30,0.0
polycoder-0.4,140,0.0
polycoder-0.4,131,0.0
polycoder-0.4,1,0.0
polycoder-0.4,88,0.0
polycoder-0.4,108,0.0
polycoder-0.4,72,0.0
polycoder-0.4,38,0.0
polycoder-0.4,112,0.0
polycoder-0.4,78,1.0
polycoder-0.4,57,0.0
polycoder-0.4,147,0.0
polycoder-0.4,22,0.0
polycoder-0.4,25,0.0
polycoder-0.4,114,0.0
polycoder-0.4,54,0.0
polycoder-0.4,26,0.0
polycoder-0.4,80,0.0
polycoder-0.4,133,0.0
polycoder-0.4,137,0.0
polycoder-0.4,20,0.0
polycoder-0.4,44,0.0
polycoder-0.4,35,0.0
polycoder-0.4,74,0.0
polycoder-0.4,51,0.0
polycoder-0.4,10,0.0
polycoder-0.4,23,0.0
polycoder-0.4,31,0.0
polycoder-0.4,8,0.0
polycoder-0.4,136,0.0
polycoder-0.4,141,0.0
polycoder-0.4,47,0.0
polycoder-0.4,121,0.0
polycoder-0.4,52,0.0
polycoder-0.4,125,0.0
polycoder-0.4,7,0.0
polycoder-0.4,60,0.0
polycoder-0.4,24,0.0
polycoder-0.4,143,0.0
polycoder-0.4,71,0.0
polycoder-0.4,49,0.0
polycoder-0.4,70,0.0
polycoder-0.4,56,0.0
polycoder-0.4,41,1.0
polycoder-0.4,2,0.0
polycoder-0.4,0,0.0
polycoder-0.4,53,0.0
polycoder-0.4,76,0.0
polycoder-0.4,154,0.0
polycoder-0.4,113,0.0
vicuna-13b-0.6,128,0.0
vicuna-13b-0.6,90,0.0
vicuna-13b-0.6,99,0.0
vicuna-13b-0.6,132,1.0
vicuna-13b-0.6,139,0.0
vicuna-13b-0.6,161,1.0
vicuna-13b-0.6,43,0.0
vicuna-13b-0.6,117,0.0
vicuna-13b-0.6,64,0.0
vicuna-13b-0.6,102,0.0
vicuna-13b-0.6,55,0.0
vicuna-13b-0.6,79,0.0
vicuna-13b-0.6,109,0.0
vicuna-13b-0.6,111,0.0
vicuna-13b-0.6,129,0.0
vicuna-13b-0.6,84,0.0
vicuna-13b-0.6,58,0.0
vicuna-13b-0.6,45,0.0
vicuna-13b-0.6,36,0.0
vicuna-13b-0.6,67,0.0
vicuna-13b-0.6,46,0.0
vicuna-13b-0.6,29,0.0
vicuna-13b-0.6,123,0.0
vicuna-13b-0.6,89,1.0
vicuna-13b-0.6,48,0.0
vicuna-13b-0.6,116,0.0
vicuna-13b-0.6,42,0.0
vicuna-13b-0.6,110,0.0
vicuna-13b-0.6,14,0.0
vicuna-13b-0.6,37,0.0
vicuna-13b-0.6,32,0.0
vicuna-13b-0.6,75,0.0
vicuna-13b-0.6,15,0.0
vicuna-13b-0.6,94,0.0
vicuna-13b-0.6,16,0.0
vicuna-13b-0.6,96,0.0
vicuna-13b-0.6,39,0.0
vicuna-13b-0.6,95,0.0
vicuna-13b-0.6,21,0.0
vicuna-13b-0.6,119,0.0
vicuna-13b-0.6,13,0.0
vicuna-13b-0.6,98,0.0
vicuna-13b-0.6,156,0.0
vicuna-13b-0.6,124,0.0
vicuna-13b-0.6,33,0.0
vicuna-13b-0.6,6,0.0
vicuna-13b-0.6,153,0.0
vicuna-13b-0.6,145,0.0
vicuna-13b-0.6,81,0.0
vicuna-13b-0.6,34,0.0
vicuna-13b-0.6,19,0.0
vicuna-13b-0.6,92,0.0
vicuna-13b-0.6,61,0.0
vicuna-13b-0.6,97,0.0
vicuna-13b-0.6,91,0.0
vicuna-13b-0.6,11,0.0
vicuna-13b-0.6,126,0.0
vicuna-13b-0.6,160,0.0
vicuna-13b-0.6,66,1.0
vicuna-13b-0.6,40,0.0
vicuna-13b-0.6,146,0.0
vicuna-13b-0.6,120,0.0
vicuna-13b-0.6,162,0.0
vicuna-13b-0.6,150,0.0
vicuna-13b-0.6,142,0.0
vicuna-13b-0.6,134,0.0
vicuna-13b-0.6,158,0.0
vicuna-13b-0.6,87,0.0
vicuna-13b-0.6,73,1.0
vicuna-13b-0.6,100,0.0
vicuna-13b-0.6,12,0.0
vicuna-13b-0.6,18,0.0
vicuna-13b-0.6,149,0.0
vicuna-13b-0.6,103,0.0
vicuna-13b-0.6,3,0.0
vicuna-13b-0.6,148,0.0
vicuna-13b-0.6,86,0.0
vicuna-13b-0.6,104,0.0
vicuna-13b-0.6,115,0.0
vicuna-13b-0.6,107,0.0
vicuna-13b-0.6,68,0.0
vicuna-13b-0.6,28,0.0
vicuna-13b-0.6,122,0.0
vicuna-13b-0.6,135,0.0
vicuna-13b-0.6,83,0.0
vicuna-13b-0.6,69,0.0
vicuna-13b-0.6,127,0.0
vicuna-13b-0.6,62,0.0
vicuna-13b-0.6,63,0.0
vicuna-13b-0.6,151,0.0
vicuna-13b-0.6,130,0.0
vicuna-13b-0.6,82,0.0
vicuna-13b-0.6,4,0.0
vicuna-13b-0.6,77,0.0
vicuna-13b-0.6,152,0.0
vicuna-13b-0.6,144,0.0
vicuna-13b-0.6,59,0.0
vicuna-13b-0.6,157,0.0
vicuna-13b-0.6,85,0.0
vicuna-13b-0.6,17,0.0
vicuna-13b-0.6,106,0.0
vicuna-13b-0.6,105,0.0
vicuna-13b-0.6,65,0.0
vicuna-13b-0.6,101,0.0
vicuna-13b-0.6,155,0.0
vicuna-13b-0.6,159,0.0
vicuna-13b-0.6,9,0.0
vicuna-13b-0.6,163,0.0
vicuna-13b-0.6,50,0.0
vicuna-13b-0.6,27,0.0
vicuna-13b-0.6,138,0.0
vicuna-13b-0.6,118,1.0
vicuna-13b-0.6,5,0.0
vicuna-13b-0.6,93,0.0
vicuna-13b-0.6,30,0.0
vicuna-13b-0.6,140,0.0
vicuna-13b-0.6,131,0.0
vicuna-13b-0.6,1,0.0
vicuna-13b-0.6,88,0.0
vicuna-13b-0.6,108,0.0
vicuna-13b-0.6,72,0.0
vicuna-13b-0.6,38,0.0
vicuna-13b-0.6,112,1.0
vicuna-13b-0.6,78,0.0
vicuna-13b-0.6,57,0.0
vicuna-13b-0.6,147,0.0
vicuna-13b-0.6,22,0.0
vicuna-13b-0.6,25,0.0
vicuna-13b-0.6,114,0.0
vicuna-13b-0.6,54,0.0
vicuna-13b-0.6,26,0.0
vicuna-13b-0.6,80,0.0
vicuna-13b-0.6,133,0.0
vicuna-13b-0.6,137,0.0
vicuna-13b-0.6,20,0.0
vicuna-13b-0.6,44,0.0
vicuna-13b-0.6,35,0.0
vicuna-13b-0.6,74,0.0
vicuna-13b-0.6,51,0.0
vicuna-13b-0.6,10,0.0
vicuna-13b-0.6,23,0.0
vicuna-13b-0.6,31,0.0
vicuna-13b-0.6,8,0.0
vicuna-13b-0.6,136,0.0
vicuna-13b-0.6,141,0.0
vicuna-13b-0.6,47,0.0
vicuna-13b-0.6,121,1.0
vicuna-13b-0.6,52,0.0
vicuna-13b-0.6,125,0.0
vicuna-13b-0.6,7,0.0
vicuna-13b-0.6,60,0.0
vicuna-13b-0.6,24,0.0
vicuna-13b-0.6,143,0.0
vicuna-13b-0.6,71,0.0
vicuna-13b-0.6,49,0.0
vicuna-13b-0.6,70,0.0
vicuna-13b-0.6,56,0.0
vicuna-13b-0.6,41,0.0
vicuna-13b-0.6,2,0.0
vicuna-13b-0.6,0,0.0
vicuna-13b-0.6,53,0.0
vicuna-13b-0.6,76,0.0
vicuna-13b-0.6,154,0.0
vicuna-13b-0.6,113,0.0
codegen2-7b-0.4,139,0.0
codegen2-7b-0.4,102,0.0
codegen2-7b-0.4,129,1.0
codegen2-7b-0.4,64,0.0
codegen2-7b-0.4,55,1.0
codegen2-7b-0.4,48,0.0
codegen2-7b-0.4,42,0.0
codegen2-7b-0.4,84,0.0
codegen2-7b-0.4,132,0.0
codegen2-7b-0.4,67,0.0
codegen2-7b-0.4,43,0.0
codegen2-7b-0.4,32,0.0
codegen2-7b-0.4,128,0.0
codegen2-7b-0.4,116,0.0
codegen2-7b-0.4,161,0.0
codegen2-7b-0.4,90,1.0
codegen2-7b-0.4,37,0.0
codegen2-7b-0.4,58,0.0
codegen2-7b-0.4,111,0.0
codegen2-7b-0.4,117,0.0
codegen2-7b-0.4,46,0.0
codegen2-7b-0.4,99,0.0
codegen2-7b-0.4,45,0.0
codegen2-7b-0.4,14,0.0
codegen2-7b-0.4,29,0.0
codegen2-7b-0.4,123,0.0
codegen2-7b-0.4,89,0.0
codegen2-7b-0.4,110,1.0
codegen2-7b-0.4,109,0.0
codegen2-7b-0.4,75,0.0
codegen2-7b-0.4,15,0.0
codegen2-7b-0.4,36,0.0
codegen2-7b-0.4,79,0.0
codegen2-7b-0.4,94,0.0
codegen2-7b-0.4,16,0.0
codegen2-7b-0.4,96,0.0
codegen2-7b-0.4,39,0.0
codegen2-7b-0.4,95,0.0
codegen2-7b-0.4,21,0.0
codegen2-7b-0.4,119,0.0
codegen2-7b-0.4,13,0.0
codegen2-7b-0.4,98,0.0
codegen2-7b-0.4,156,0.0
codegen2-7b-0.4,124,0.0
codegen2-7b-0.4,33,0.0
codegen2-7b-0.4,6,0.0
codegen2-7b-0.4,153,0.0
codegen2-7b-0.4,145,0.0
codegen2-7b-0.4,81,0.0
codegen2-7b-0.4,34,0.0
codegen2-7b-0.4,19,0.0
codegen2-7b-0.4,92,0.0
codegen2-7b-0.4,61,0.0
codegen2-7b-0.4,97,0.0
codegen2-7b-0.4,91,0.0
codegen2-7b-0.4,11,0.0
codegen2-7b-0.4,126,0.0
codegen2-7b-0.4,160,0.0
codegen2-7b-0.4,66,0.0
codegen2-7b-0.4,40,0.0
codegen2-7b-0.4,146,0.0
codegen2-7b-0.4,120,0.0
codegen2-7b-0.4,162,0.0
codegen2-7b-0.4,150,0.0
codegen2-7b-0.4,142,0.0
codegen2-7b-0.4,134,0.0
codegen2-7b-0.4,158,0.0
codegen2-7b-0.4,87,0.0
codegen2-7b-0.4,73,0.0
codegen2-7b-0.4,100,0.0
codegen2-7b-0.4,12,0.0
codegen2-7b-0.4,18,0.0
codegen2-7b-0.4,149,0.0
codegen2-7b-0.4,103,0.0
codegen2-7b-0.4,3,0.0
codegen2-7b-0.4,148,0.0
codegen2-7b-0.4,86,0.0
codegen2-7b-0.4,104,0.0
codegen2-7b-0.4,115,0.0
codegen2-7b-0.4,107,0.0
codegen2-7b-0.4,68,0.0
codegen2-7b-0.4,28,0.0
codegen2-7b-0.4,122,0.0
codegen2-7b-0.4,135,0.0
codegen2-7b-0.4,83,1.0
codegen2-7b-0.4,69,0.0
codegen2-7b-0.4,127,1.0
codegen2-7b-0.4,62,0.0
codegen2-7b-0.4,63,0.0
codegen2-7b-0.4,151,0.0
codegen2-7b-0.4,130,1.0
codegen2-7b-0.4,82,0.0
codegen2-7b-0.4,4,0.0
codegen2-7b-0.4,77,0.0
codegen2-7b-0.4,152,0.0
codegen2-7b-0.4,144,0.0
codegen2-7b-0.4,59,0.0
codegen2-7b-0.4,157,0.0
codegen2-7b-0.4,85,1.0
codegen2-7b-0.4,17,1.0
codegen2-7b-0.4,106,0.0
codegen2-7b-0.4,105,0.0
codegen2-7b-0.4,65,0.0
codegen2-7b-0.4,101,0.0
codegen2-7b-0.4,155,0.0
codegen2-7b-0.4,159,0.0
codegen2-7b-0.4,9,1.0
codegen2-7b-0.4,163,0.0
codegen2-7b-0.4,50,0.0
codegen2-7b-0.4,27,0.0
codegen2-7b-0.4,138,0.0
codegen2-7b-0.4,118,0.0
codegen2-7b-0.4,5,1.0
codegen2-7b-0.4,93,0.0
codegen2-7b-0.4,30,0.0
codegen2-7b-0.4,140,0.0
codegen2-7b-0.4,131,0.0
codegen2-7b-0.4,1,1.0
codegen2-7b-0.4,88,0.0
codegen2-7b-0.4,108,0.0
codegen2-7b-0.4,72,0.0
codegen2-7b-0.4,38,0.0
codegen2-7b-0.4,112,0.0
