test,time
52_0_1_0_0_1,n02089867_7638,1.129,289404.0
53_3_1_2_2_1,n02089867_7638,15.303,427142.0
54_0_0_2_2_1,n02089867_7638,14.987,173870.0
55_3_0_2_0_2,n02089867_7638,15.041,171727.0
56_1_2_1_2_0,n02089867_7638,5.08,1652546.0
57_0_0_2_3_2,n02089867_7638,15.108,171727.0
58_1_1_0_2_2,n02089867_7638,1.547,274722.0
59_3_3_2_0_0,n02089867_7638,15.015,1941400.0
6_3_2_1_3_0,n02089867_7638,5.094,1652546.0
60_3_1_2_2_0,n02089867_7638,15.102,998583.0
61_3_0_1_1_1,n02089867_7638,4.942,173870.0
62_2_3_2_2_1,n02089867_7638,15.049,771978.0
63_0_2_2_0_0,n02089867_7638,15.247,1652546.0
64_4_1_0_0_2,n02089867_7638,1.527,274722.0
65_3_2_2_0_1,n02089867_7638,15.368,723364.0
66_3_1_0_0_1,n02089867_7638,1.166,289404.0
67_2_2_2_2_0,n02089867_7638,15.318,1652546.0
68_4_2_2_3_2,n02089867_7638,16.279,691042.0
69_2_2_1_2_2,n02089867_7638,6.32,691042.0
7_2_2_2_0_1,n02089867_7638,15.498,723364.0
70_1_1_1_1_1,n02089867_7638,5.027,427142.0
71_0_1_1_2_1,n02089867_7638,5.07,427142.0
72_4_0_0_2_1,n02089867_7638,1.095,94408.0
73_2_0_1_3_2,n02089867_7638,5.321,171727.0
74_1_3_0_0_1,n02089867_7638,1.034,817602.0
75_2_0_0_1_0,n02089867_7638,1.059,412369.0
76_3_3_0_0_1,n02089867_7638,1.042,817602.0
77_0_2_0_1_1,n02089867_7638,1.359,675558.0
78_2_3_1_2_1,n02089867_7638,5.098,771978.0
79_3_1_0_0_0,n02089867_7638,1.065,773266.0
8_4_0_1_1_0,n02089867_7638,5.123,511226.0
80_0_1_0_0_0,n02089867_7638,1.056,773266.0
81_0_0_1_0_2,n02089867_7638,5.222,171727.0
82_1_0_0_2_0,n02089867_7638,1.086,412369.0
83_2_3_2_0_1,n02089867_7638,15.23,771978.0
84_3_2_2_2_1,n02089867_7638,15.299,723364.0
85_0_0_2_0_1,n02089867_7638,14.948,173870.0
86_3_0_1_2_0,n02089867_7638,4.979,511226.0
87_2_2_2_1_0,n02089867_7638,15.197,1652546.0
88_3_2_1_2_2,n02089867_7638,6.17,691042.0
89_4_3_1_0_2,n02089867_7638,6.497,736218.0
9_0_2_2_2_2,n02089867_7638,16.502,691042.0
90_4_2_1_2_2,n02089867_7638,6.316,691042.0
91_2_0_0_1_1,n02089867_7638,1.038,94408.0
92_4_1_1_0_0,n02089867_7638,5.15,998583.0
93_4_1_0_1_2,n02089867_7638,1.541,274722.0
94_1_3_0_3_2,n02089867_7638,2.327,787679.0
95_3_0_1_1_2,n02089867_7638,5.225,171727.0
96_3_0_0_3_2,n02089867_7638,1.248,92082.0
97_0_3_2_1_2,n02089867_7638,16.67,736218.0
98_0_3_2_1_1,n02089867_7638,15.266,771978.0
99_2_2_1_3_1,n02089867_7638,5.235,723364.0
0_4_2_2_0_0,n01737021_58,4.18,517730.0
1_0_0_1_2_0,n01737021_58,1.576,360584.0
10_1_0_1_1_0,n01737021_58,1.523,360584.0
11_2_1_2_1_1,n01737021_58,4.283,262578.0
12_1_0_2_0_2,n01737021_58,4.336,259350.0
13_1_2_0_1_1,n01737021_58,0.542,261806.0
14_3_1_2_2_2,n01737021_58,4.449,257086.0
15_0_3_2_3_2,n01737021_58,4.575,260003.0
16_4_2_1_1_2,n01737021_58,1.827,269484.0
17_1_0_1_3_0,n01737021_58,1.605,360584.0
18_2_3_2_1_1,n01737021_58,4.298,268108.0
19_1_2_1_3_1,n01737021_58,1.672,275164.0
2_1_2_2_2_2,n01737021_58,4.573,269484.0
20_2_0_2_3_2,n01737021_58,4.521,259350.0
21_1_2_2_3_2,n01737021_58,4.525,269484.0
22_3_2_0_1_0,n01737021_58,0.449,442008.0
23_3_1_0_3_1,n01737021_58,0.533,180280.0
24_0_1_0_0_2,n01737021_58,0.812,170862.0
25_3_1_2_3_1,n01737021_58,4.349,262578.0
26_4_0_1_3_1,n01737021_58,1.61,263400.0
27_2_1_2_2_0,n01737021_58,4.239,402239.0
28_1_1_1_1_2,n01737021_58,1.773,257086.0
29_2_1_0_0_1,n01737021_58,0.515,180280.0
3_3_3_1_0_1,n01737021_58,1.635,268108.0
30_1_1_0_2_1,n01737021_58,0.577,180280.0
31_4_3_1_3_1,n01737021_58,1.693,268108.0
32_4_3_0_1_0,n01737021_58,0.452,534378.0
33_4_3_1_2_2,n01737021_58,2.014,260003.0
34_4_0_2_2_2,n01737021_58,4.538,259350.0
35_1_2_1_0_0,n01737021_58,1.587,517730.0
36_1_3_1_0_0,n01737021_58,1.519,547897.0
37_0_2_2_0_2,n01737021_58,4.438,269484.0
38_4_1_1_1_0,n01737021_58,1.551,402239.0
39_0_3_0_0_2,n01737021_58,0.731,275985.0
4_2_2_0_1_0,n01737021_58,0.475,442008.0
40_0_3_2_0_1,n01737021_58,4.292,268108.0
41_1_3_1_0_2,n01737021_58,1.893,260003.0
42_3_1_1_2_1,n01737021_58,1.682,262578.0
43_1_2_0_2_1,n01737021_58,0.555,261806.0
44_2_2_1_2_0,n01737021_58,1.72,517730.0
45_1_3_2_1_2,n01737021_58,4.626,260003.0
46_0_0_2_2_2,n01737021_58,4.34,259350.0
47_2_1_0_2_2,n01737021_58,0.814,170862.0
48_3_3_1_2_1,n01737021_58,1.701,268108.0
49_4_2_2_3_1,n01737021_58,4.359,275164.0
5_0_2_0_3_1,n01737021_58,0.568,261806.0
50_0_1_2_0_0,n01737021_58,4.228,402239.0
51_3_2_1_1_1,n01737021_58,1.635,275164.0
52_0_1_0_0_1,n01737021_58,0.499,180280.0
53_3_1_2_2_1,n01737021_58,4.327,262578.0
54_0_0_2_2_1,n01737021_58,4.242,263400.0
55_3_0_2_0_2,n01737021_58,4.325,259350.0
56_1_2_1_2_0,n01737021_58,1.629,517730.0
57_0_0_2_3_2,n01737021_58,4.371,259350.0
58_1_1_0_2_2,n01737021_58,0.823,170862.0
59_3_3_2_0_0,n01737021_58,4.267,547897.0
6_3_2_1_3_0,n01737021_58,1.569,517730.0
60_3_1_2_2_0,n01737021_58,4.23,402239.0
61_3_0_1_1_1,n01737021_58,1.619,263400.0
62_2_3_2_2_1,n01737021_58,4.227,268108.0
63_0_2_2_0_0,n01737021_58,4.215,517730.0
64_4_1_0_0_2,n01737021_58,0.781,170862.0
65_3_2_2_0_1,n01737021_58,4.31,275164.0
66_3_1_0_0_1,n01737021_58,0.475,180280.0
67_2_2_2_2_0,n01737021_58,4.235,517730.0
68_4_2_2_3_2,n01737021_58,4.46,269484.0
69_2_2_1_2_2,n01737021_58,1.883,269484.0
7_2_2_2_0_1,n01737021_58,4.305,275164.0
70_1_1_1_1_1,n01737021_58,1.629,262578.0
71_0_1_1_2_1,n01737021_58,1.64,262578.0
72_4_0_0_2_1,n01737021_58,0.472,149277.0
73_2_0_1_3_2,n01737021_58,1.815,259350.0
74_1_3_0_0_1,n01737021_58,0.512,282755.0
75_2_0_0_1_0,n01737021_58,0.443,205203.0
76_3_3_0_0_1,n01737021_58,0.494,282755.0
77_0_2_0_1_1,n01737021_58,0.6,261806.0
78_2_3_1_2_1,n01737021_58,1.712,268108.0
79_3_1_0_0_0,n01737021_58,0.528,270019.0
8_4_0_1_1_0,n01737021_58,1.611,360584.0
80_0_1_0_0_0,n01737021_58,0.478,270019.0
81_0_0_1_0_2,n01737021_58,1.811,259350.0
82_1_0_0_2_0,n01737021_58,0.503,205203.0
83_2_3_2_0_1,n01737021_58,4.311,268108.0
84_3_2_2_2_1,n01737021_58,4.267,275164.0
85_0_0_2_0_1,n01737021_58,4.264,263400.0
86_3_0_1_2_0,n01737021_58,1.571,360584.0
87_2_2_2_1_0,n01737021_58,4.179,517730.0
88_3_2_1_2_2,n01737021_58,1.924,269484.0
89_4_3_1_0_2,n01737021_58,1.879,260003.0
9_0_2_2_2_2,n01737021_58,4.553,269484.0
90_4_2_1_2_2,n01737021_58,1.887,269484.0
91_2_0_0_1_1,n01737021_58,0.473,149277.0
92_4_1_1_0_0,n01737021_58,1.625,402239.0
93_4_1_0_1_2,n01737021_58,0.82,170862.0
94_1_3_0_3_2,n01737021_58,0.813,275985.0
95_3_0_1_1_2,n01737021_58,1.803,259350.0
96_3_0_0_3_2,n01737021_58,0.766,141882.0
97_0_3_2_1_2,n01737021_58,4.693,260003.0
98_0_3_2_1_1,n01737021_58,4.198,268108.0
99_2_2_1_3_1,n01737021_58,1.69,275164.0
0_4_2_2_0_0,n04201297_27,0.765,136147.0
1_0_0_1_2_0,n04201297_27,0.328,64813.0
10_1_0_1_1_0,n04201297_27,0.309,64813.0
11_2_1_2_1_1,n04201297_27,0.836,53289.0
12_1_0_2_0_2,n04201297_27,0.804,31863.0
13_1_2_0_1_1,n04201297_27,0.143,57399.0
14_3_1_2_2_2,n04201297_27,0.884,52014.0
15_0_3_2_3_2,n04201297_27,0.83,69817.0
16_4_2_1_1_2,n04201297_27,0.383,60900.0
17_1_0_1_3_0,n04201297_27,0.314,64813.0
18_2_3_2_1_1,n04201297_27,0.805,71656.0
19_1_2_1_3_1,n04201297_27,0.342,62835.0
2_1_2_2_2_2,n04201297_27,0.915,60900.0
20_2_0_2_3_2,n04201297_27,0.854,31863.0
21_1_2_2_3_2,n04201297_27,0.875,60900.0
22_3_2_0_1_0,n04201297_27,0.146,119892.0
23_3_1_0_3_1,n04201297_27,0.173,35279.0
24_0_1_0_0_2,n04201297_27,0.199,33892.0
25_3_1_2_3_1,n04201297_27,0.803,53289.0
26_4_0_1_3_1,n04201297_27,0.337,32809.0
27_2_1_2_2_0,n04201297_27,0.813,111326.0
28_1_1_1_1_2,n04201297_27,0.374,52014.0
29_2_1_0_0_1,n04201297_27,0.168,35279.0
3_3_3_1_0_1,n04201297_27,0.311,71656.0
30_1_1_0_2_1,n04201297_27,0.16,35279.0
31_4_3_1_3_1,n04201297_27,0.352,71656.0
32_4_3_0_1_0,n04201297_27,0.165,151645.0
33_4_3_1_2_2,n04201297_27,0.414,69817.0
34_4_0_2_2_2,n04201297_27,0.846,31863.0
35_1_2_1_0_0,n04201297_27,0.332,136147.0
36_1_3_1_0_0,n04201297_27,0.325,156016.0
37_0_2_2_0_2,n04201297_27,0.856,60900.0
38_4_1_1_1_0,n04201297_27,0.3,111326.0
39_0_3_0_0_2,n04201297_27,0.204,72284.0
4_2_2_0_1_0,n04201297_27,0.173,119892.0
40_0_3_2_0_1,n04201297_27,0.783,71656.0
41_1_3_1_0_2,n04201297_27,0.411,69817.0
42_3_1_1_2_1,n04201297_27,0.364,53289.0
43_1_2_0_2_1,n04201297_27,0.168,57399.0
44_2_2_1_2_0,n04201297_27,0.313,136147.0
45_1_3_2_1_2,n04201297_27,0.822,69817.0
46_0_0_2_2_2,n04201297_27,0.802,31863.0
47_2_1_0_2_2,n04201297_27,0.203,33892.0
48_3_3_1_2_1,n04201297_27,0.295,71656.0
49_4_2_2_3_1,n04201297_27,0.794,62835.0
5_0_2_0_3_1,n04201297_27,0.185,57399.0
50_0_1_2_0_0,n04201297_27,0.791,111326.0
51_3_2_1_1_1,n04201297_27,0.348,62835.0
52_0_1_0_0_1,n04201297_27,0.15,35279.0
53_3_1_2_2_1,n04201297_27,0.84,53289.0
54_0_0_2_2_1,n04201297_27,0.822,32809.0
55_3_0_2_0_2,n04201297_27,0.842,31863.0
56_1_2_1_2_0,n04201297_27,0.339,136147.0
57_0_0_2_3_2,n04201297_27,0.819,31863.0
58_1_1_0_2_2,n04201297_27,0.207,33892.0
59_3_3_2_0_0,n04201297_27,0.81,156016.0
6_3_2_1_3_0,n04201297_27,0.345,136147.0
60_3_1_2_2_0,n04201297_27,0.819,111326.0
61_3_0_1_1_1,n04201297_27,0.33,32809.0
62_2_3_2_2_1,n04201297_27,0.771,71656.0
63_0_2_2_0_0,n04201297_27,0.82,136147.0
64_4_1_0_0_2,n04201297_27,0.201,33892.0
65_3_2_2_0_1,n04201297_27,0.798,62835.0
66_3_1_0_0_1,n04201297_27,0.153,35279.0
67_2_2_2_2_0,n04201297_27,0.793,136147.0
68_4_2_2_3_2,n04201297_27,0.862,60900.0
69_2_2_1_2_2,n04201297_27,0.418,60900.0
7_2_2_2_0_1,n04201297_27,0.77,62835.0
70_1_1_1_1_1,n04201297_27,0.312,53289.0
71_0_1_1_2_1,n04201297_27,0.338,53289.0
72_4_0_0_2_1,n04201297_27,0.156,16539.0
73_2_0_1_3_2,n04201297_27,0.372,31863.0
74_1_3_0_0_1,n04201297_27,0.162,73761.0
75_2_0_0_1_0,n04201297_27,0.167,39405.0
76_3_3_0_0_1,n04201297_27,0.131,73761.0
77_0_2_0_1_1,n04201297_27,0.167,57399.0
78_2_3_1_2_1,n04201297_27,0.351,71656.0
79_3_1_0_0_0,n04201297_27,0.157,77685.0
8_4_0_1_1_0,n04201297_27,0.356,64813.0
80_0_1_0_0_0,n04201297_27,0.155,77685.0
81_0_0_1_0_2,n04201297_27,0.382,31863.0
82_1_0_0_2_0,n04201297_27,0.149,39405.0
83_2_3_2_0_1,n04201297_27,0.828,71656.0
84_3_2_2_2_1,n04201297_27,0.824,62835.0
85_0_0_2_0_1,n04201297_27,0.791,32809.0
86_3_0_1_2_0,n04201297_27,0.314,64813.0
87_2_2_2_1_0,n04201297_27,0.809,136147.0
88_3_2_1_2_2,n04201297_27,0.379,60900.0
89_4_3_1_0_2,n04201297_27,0.431,69817.0
9_0_2_2_2_2,n04201297_27,0.906,60900.0
90_4_2_1_2_2,n04201297_27,0.401,60900.0
91_2_0_0_1_1,n04201297_27,0.15,16539.0
92_4_1_1_0_0,n04201297_27,0.346,111326.0
93_4_1_0_1_2,n04201297_27,0.215,33892.0
94_1_3_0_3_2,n04201297_27,0.242,72284.0
95_3_0_1_1_2,n04201297_27,0.395,31863.0
96_3_0_0_3_2,n04201297_27,0.195,15546.0
97_0_3_2_1_2,n04201297_27,0.907,69817.0
98_0_3_2_1_1,n04201297_27,0.857,71656.0
99_2_2_1_3_1,n04201297_27,0.35,62835.0
0_4_2_2_0_0,n02443484_10874,2.601,513300.0
1_0_0_1_2_0,n02443484_10874,1.017,300392.0
10_1_0_1_1_0,n02443484_10874,0.977,300392.0
11_2_1_2_1_1,n02443484_10874,2.706,306404.0
12_1_0_2_0_2,n02443484_10874,2.683,223056.0
13_1_2_0_1_1,n02443484_10874,0.428,331894.0
14_3_1_2_2_2,n02443484_10874,2.788,304221.0
15_0_3_2_3_2,n02443484_10874,2.689,300496.0
16_4_2_1_1_2,n02443484_10874,1.102,306705.0
17_1_0_1_3_0,n02443484_10874,0.988,300392.0
18_2_3_2_1_1,n02443484_10874,2.693,302358.0
19_1_2_1_3_1,n02443484_10874,1.146,307226.0
2_1_2_2_2_2,n02443484_10874,2.738,306705.0
20_2_0_2_3_2,n02443484_10874,2.734,223056.0
21_1_2_2_3_2,n02443484_10874,2.724,306705.0
22_3_2_0_1_0,n02443484_10874,0.411,492477.0
23_3_1_0_3_1,n02443484_10874,0.422,262057.0
24_0_1_0_0_2,n02443484_10874,0.679,257595.0
25_3_1_2_3_1,n02443484_10874,2.736,306404.0
26_4_0_1_3_1,n02443484_10874,1.046,225619.0
27_2_1_2_2_0,n02443484_10874,2.643,452688.0
28_1_1_1_1_2,n02443484_10874,1.113,304221.0
29_2_1_0_0_1,n02443484_10874,0.399,262057.0
3_3_3_1_0_1,n02443484_10874,0.998,302358.0
30_1_1_0_2_1,n02443484_10874,0.459,262057.0
31_4_3_1_3_1,n02443484_10874,1.032,302358.0
32_4_3_0_1_0,n02443484_10874,0.33,517283.0
33_4_3_1_2_2,n02443484_10874,1.096,300496.0
34_4_0_2_2_2,n02443484_10874,2.808,223056.0
35_1_2_1_0_0,n02443484_10874,1.063,513300.0
36_1_3_1_0_0,n02443484_10874,0.978,515743.0
37_0_2_2_0_2,n02443484_10874,2.73,306705.0
38_4_1_1_1_0,n02443484_10874,0.996,452688.0
39_0_3_0_0_2,n02443484_10874,0.359,330988.0
4_2_2_0_1_0,n02443484_10874,0.391,492477.0
40_0_3_2_0_1,n02443484_10874,2.721,302358.0
41_1_3_1_0_2,n02443484_10874,1.016,300496.0
42_3_1_1_2_1,n02443484_10874,1.087,306404.0
43_1_2_0_2_1,n02443484_10874,0.44,331894.0
44_2_2_1_2_0,n02443484_10874,1.084,513300.0
45_1_3_2_1_2,n02443484_10874,2.786,300496.0
46_0_0_2_2_2,n02443484_10874,2.702,223056.0
47_2_1_0_2_2,n02443484_10874,0.627,257595.0
48_3_3_1_2_1,n02443484_10874,1.042,302358.0
49_4_2_2_3_1,n02443484_10874,2.755,307226.0
5_0_2_0_3_1,n02443484_10874,0.44,331894.0
50_0_1_2_0_0,n02443484_10874,2.657,452688.0
51_3_2_1_1_1,n02443484_10874,1.068,307226.0
52_0_1_0_0_1,n02443484_10874,0.397,262057.0
53_3_1_2_2_1,n02443484_10874,2.723,306404.0
54_0_0_2_2_1,n02443484_10874,2.632,225619.0
55_3_0_2_0_2,n02443484_10874,2.69,223056.0
56_1_2_1_2_0,n02443484_10874,1.046,513300.0
57_0_0_2_3_2,n02443484_10874,2.719,223056.0
58_1_1_0_2_2,n02443484_10874,0.599,257595.0
59_3_3_2_0_0,n02443484_10874,2.622,515743.0
6_3_2_1_3_0,n02443484_10874,1.012,513300.0
60_3_1_2_2_0,n02443484_10874,2.623,452688.0
61_3_0_1_1_1,n02443484_10874,0.998,225619.0
62_2_3_2_2_1,n02443484_10874,2.61,302358.0
63_0_2_2_0_0,n02443484_10874,2.625,513300.0
64_4_1_0_0_2,n02443484_10874,0.582,257595.0
65_3_2_2_0_1,n02443484_10874,2.766,307226.0
66_3_1_0_0_1,n02443484_10874,0.376,262057.0
67_2_2_2_2_0,n02443484_10874,2.828,513300.0
68_4_2_2_3_2,n02443484_10874,2.736,306705.0
69_2_2_1_2_2,n02443484_10874,1.132,306705.0
7_2_2_2_0_1,n02443484_10874,2.649,307226.0
70_1_1_1_1_1,n02443484_10874,1.049,306404.0
71_0_1_1_2_1,n02443484_10874,1.058,306404.0
72_4_0_0_2_1,n02443484_10874,0.405,145396.0
73_2_0_1_3_2,n02443484_10874,1.121,223056.0
74_1_3_0_0_1,n02443484_10874,0.364,331904.0
75_2_0_0_1_0,n02443484_10874,0.359,170378.0
76_3_3_0_0_1,n02443484_10874,0.392,331904.0
77_0_2_0_1_1,n02443484_10874,0.475,331894.0
78_2_3_1_2_1,n02443484_10874,1.047,302358.0
79_3_1_0_0_0,n02443484_10874,0.396,326277.0
8_4_0_1_1_0,n02443484_10874,1.068,300392.0
80_0_1_0_0_0,n02443484_10874,0.358,326277.0
81_0_0_1_0_2,n02443484_10874,1.135,223056.0
82_1_0_0_2_0,n02443484_10874,0.365,170378.0
83_2_3_2_0_1,n02443484_10874,2.718,302358.0
84_3_2_2_2_1,n02443484_10874,2.723,307226.0
85_0_0_2_0_1,n02443484_10874,2.683,225619.0
86_3_0_1_2_0,n02443484_10874,1.003,300392.0
87_2_2_2_1_0,n02443484_10874,2.618,513300.0
88_3_2_1_2_2,n02443484_10874,1.143,306705.0
89_4_3_1_0_2,n02443484_10874,1.057,300496.0
9_0_2_2_2_2,n02443484_10874,2.72,306705.0
90_4_2_1_2_2,n02443484_10874,1.124,306705.0
91_2_0_0_1_1,n02443484_10874,0.376,145396.0
92_4_1_1_0_0,n02443484_10874,1.077,452688.0
93_4_1_0_1_2,n02443484_10874,0.636,257595.0
94_1_3_0_3_2,n02443484_10874,0.362,330988.0
95_3_0_1_1_2,n02443484_10874,1.147,223056.0
96_3_0_0_3_2,n02443484_10874,0.557,141705.0
97_0_3_2_1_2,n02443484_10874,2.739,300496.0
98_0_3_2_1_1,n02443484_10874,2.752,302358.0
99_2_2_1_3_1,n02443484_10874,1.08,307226.0
0_4_2_2_0_0,n03884397_1611,0.983,207385.0
1_0_0_1_2_0,n03884397_1611,0.365,162075.0
10_1_0_1_1_0,n03884397_1611,0.375,162075.0
11_2_1_2_1_1,n03884397_1611,0.952,129382.0
12_1_0_2_0_2,n03884397_1611,0.97,128251.0
13_1_2_0_1_1,n03884397_1611,0.204,134353.0
14_3_1_2_2_2,n03884397_1611,0.972,128845.0
15_0_3_2_3_2,n03884397_1611,0.993,125088.0
16_4_2_1_1_2,n03884397_1611,0.39,128045.0
17_1_0_1_3_0,n03884397_1611,0.381,162075.0
18_2_3_2_1_1,n03884397_1611,0.933,125505.0
19_1_2_1_3_1,n03884397_1611,0.428,128188.0
2_1_2_2_2_2,n03884397_1611,0.908,128045.0
20_2_0_2_3_2,n03884397_1611,0.956,128251.0
21_1_2_2_3_2,n03884397_1611,0.937,128045.0
22_3_2_0_1_0,n03884397_1611,0.175,197635.0
23_3_1_0_3_1,n03884397_1611,0.189,98841.0
24_0_1_0_0_2,n03884397_1611,0.292,96867.0
25_3_1_2_3_1,n03884397_1611,0.972,129382.0
26_4_0_1_3_1,n03884397_1611,0.395,129374.0
27_2_1_2_2_0,n03884397_1611,0.954,192508.0
28_1_1_1_1_2,n03884397_1611,0.44,128845.0
29_2_1_0_0_1,n03884397_1611,0.193,98841.0
3_3_3_1_0_1,n03884397_1611,0.387,125505.0
30_1_1_0_2_1,n03884397_1611,0.186,98841.0
31_4_3_1_3_1,n03884397_1611,0.4,125505.0
32_4_3_0_1_0,n03884397_1611,0.179,208619.0
33_4_3_1_2_2,n03884397_1611,0.412,125088.0
34_4_0_2_2_2,n03884397_1611,1.047,128251.0
35_1_2_1_0_0,n03884397_1611,0.401,207385.0
36_1_3_1_0_0,n03884397_1611,0.361,207664.0
37_0_2_2_0_2,n03884397_1611,0.996,128045.0
38_4_1_1_1_0,n03884397_1611,0.382,192508.0
39_0_3_0_0_2,n03884397_1611,0.195,135110.0
4_2_2_0_1_0,n03884397_1611,0.186,197635.0
40_0_3_2_0_1,n03884397_1611,0.979,125505.0
41_1_3_1_0_2,n03884397_1611,0.398,125088.0
42_3_1_1_2_1,n03884397_1611,0.419,129382.0
43_1_2_0_2_1,n03884397_1611,0.21,134353.0
44_2_2_1_2_0,n03884397_1611,0.386,207385.0
45_1_3_2_1_2,n03884397_1611,0.998,125088.0
46_0_0_2_2_2,n03884397_1611,0.992,128251.0
47_2_1_0_2_2,n03884397_1611,0.238,96867.0
48_3_3_1_2_1,n03884397_1611,0.362,125505.0
49_4_2_2_3_1,n03884397_1611,0.936,128188.0
5_0_2_0_3_1,n03884397_1611,0.186,134353.0
50_0_1_2_0_0,n03884397_1611,0.937,192508.0
51_3_2_1_1_1,n03884397_1611,0.399,128188.0
52_0_1_0_0_1,n03884397_1611,0.178,98841.0
53_3_1_2_2_1,n03884397_1611,0.92,129382.0
54_0_0_2_2_1,n03884397_1611,0.95,129374.0
55_3_0_2_0_2,n03884397_1611,0.959,128251.0
56_1_2_1_2_0,n03884397_1611,0.372,207385.0
57_0_0_2_3_2,n03884397_1611,0.934,128251.0
58_1_1_0_2_2,n03884397_1611,0.234,96867.0
59_3_3_2_0_0,n03884397_1611,0.905,207664.0
6_3_2_1_3_0,n03884397_1611,0.374,207385.0
60_3_1_2_2_0,n03884397_1611,0.939,192508.0
61_3_0_1_1_1,n03884397_1611,0.376,129374.0
62_2_3_2_2_1,n03884397_1611,0.916,125505.0
63_0_2_2_0_0,n03884397_1611,0.915,207385.0
64_4_1_0_0_2,n03884397_1611,0.258,96867.0
65_3_2_2_0_1,n03884397_1611,0.93,128188.0
66_3_1_0_0_1,n03884397_1611,0.194,98841.0
67_2_2_2_2_0,n03884397_1611,0.944,207385.0
68_4_2_2_3_2,n03884397_1611,0.93,128045.0
69_2_2_1_2_2,n03884397_1611,0.418,128045.0
7_2_2_2_0_1,n03884397_1611,0.967,128188.0
70_1_1_1_1_1,n03884397_1611,0.382,129382.0
71_0_1_1_2_1,n03884397_1611,0.397,129382.0
72_4_0_0_2_1,n03884397_1611,0.182,71763.0
73_2_0_1_3_2,n03884397_1611,0.409,128251.0
74_1_3_0_0_1,n03884397_1611,0.161,135188.0
75_2_0_0_1_0,n03884397_1611,0.206,83626.0
76_3_3_0_0_1,n03884397_1611,0.159,135188.0
77_0_2_0_1_1,n03884397_1611,0.232,134353.0
78_2_3_1_2_1,n03884397_1611,0.41,125505.0
79_3_1_0_0_0,n03884397_1611,0.196,132365.0
8_4_0_1_1_0,n03884397_1611,0.387,162075.0
80_0_1_0_0_0,n03884397_1611,0.173,132365.0
81_0_0_1_0_2,n03884397_1611,0.461,128251.0
82_1_0_0_2_0,n03884397_1611,0.169,83626.0
83_2_3_2_0_1,n03884397_1611,0.978,125505.0
84_3_2_2_2_1,n03884397_1611,0.974,128188.0
85_0_0_2_0_1,n03884397_1611,0.939,129374.0
86_3_0_1_2_0,n03884397_1611,0.356,162075.0
87_2_2_2_1_0,n03884397_1611,0.91,207385.0
88_3_2_1_2_2,n03884397_1611,0.408,128045.0
89_4_3_1_0_2,n03884397_1611,0.355,125088.0
9_0_2_2_2_2,n03884397_1611,0.976,128045.0
90_4_2_1_2_2,n03884397_1611,0.395,128045.0
91_2_0_0_1_1,n03884397_1611,0.176,71763.0
92_4_1_1_0_0,n03884397_1611,0.397,192508.0
93_4_1_0_1_2,n03884397_1611,0.231,96867.0
94_1_3_0_3_2,n03884397_1611,0.175,135110.0
95_3_0_1_1_2,n03884397_1611,0.457,128251.0
96_3_0_0_3_2,n03884397_1611,0.25,69388.0
97_0_3_2_1_2,n03884397_1611,0.928,125088.0
98_0_3_2_1_1,n03884397_1611,0.901,125505.0
99_2_2_1_3_1,n03884397_1611,0.416,128188.0
0_4_2_2_0_0,n01518878_20550,2.494,268865.0
1_0_0_1_2_0,n01518878_20550,1.015,117603.0
10_1_0_1_1_0,n01518878_20550,0.94,117603.0
11_2_1_2_1_1,n01518878_20550,2.519,86726.0
12_1_0_2_0_2,n01518878_20550,2.533,35176.0
13_1_2_0_1_1,n01518878_20550,0.351,92509.0
14_3_1_2_2_2,n01518878_20550,2.601,83532.0
15_0_3_2_3_2,n01518878_20550,2.765,122319.0
16_4_2_1_1_2,n01518878_20550,1.101,96199.0
17_1_0_1_3_0,n01518878_20550,0.999,117603.0
18_2_3_2_1_1,n01518878_20550,2.538,128769.0
19_1_2_1_3_1,n01518878_20550,1.049,101570.0
2_1_2_2_2_2,n01518878_20550,2.715,96199.0
20_2_0_2_3_2,n01518878_20550,2.519,35176.0
21_1_2_2_3_2,n01518878_20550,2.654,96199.0
22_3_2_0_1_0,n01518878_20550,0.36,238460.0
