test,time
56_1_2_1_2_0,n02089867_7638,5.08,1652546
57_0_0_2_3_2,n02089867_7638,15.108,171727
58_1_1_0_2_2,n02089867_7638,1.547,274722
59_3_3_2_0_0,n02089867_7638,15.015,1941400
6_3_2_1_3_0,n02089867_7638,5.094,1652546
60_3_1_2_2_0,n02089867_7638,15.102,998583
61_3_0_1_1_1,n02089867_7638,4.942,173870
62_2_3_2_2_1,n02089867_7638,15.049,771978
63_0_2_2_0_0,n02089867_7638,15.247,1652546
64_4_1_0_0_2,n02089867_7638,1.527,274722
65_3_2_2_0_1,n02089867_7638,15.368,723364
66_3_1_0_0_1,n02089867_7638,1.166,289404
67_2_2_2_2_0,n02089867_7638,15.318,1652546
68_4_2_2_3_2,n02089867_7638,16.279,691042
69_2_2_1_2_2,n02089867_7638,6.32,691042
7_2_2_2_0_1,n02089867_7638,15.498,723364
70_1_1_1_1_1,n02089867_7638,5.027,427142
71_0_1_1_2_1,n02089867_7638,5.07,427142
72_4_0_0_2_1,n02089867_7638,1.095,94408
73_2_0_1_3_2,n02089867_7638,5.321,171727
74_1_3_0_0_1,n02089867_7638,1.034,817602
75_2_0_0_1_0,n02089867_7638,1.059,412369
76_3_3_0_0_1,n02089867_7638,1.042,817602
77_0_2_0_1_1,n02089867_7638,1.359,675558
78_2_3_1_2_1,n02089867_7638,5.098,771978
79_3_1_0_0_0,n02089867_7638,1.065,773266
8_4_0_1_1_0,n02089867_7638,5.123,511226
80_0_1_0_0_0,n02089867_7638,1.056,773266
81_0_0_1_0_2,n02089867_7638,5.222,171727
82_1_0_0_2_0,n02089867_7638,1.086,412369
83_2_3_2_0_1,n02089867_7638,15.23,771978
84_3_2_2_2_1,n02089867_7638,15.299,723364
85_0_0_2_0_1,n02089867_7638,14.948,173870
86_3_0_1_2_0,n02089867_7638,4.979,511226
87_2_2_2_1_0,n02089867_7638,15.197,1652546
88_3_2_1_2_2,n02089867_7638,6.17,691042
89_4_3_1_0_2,n02089867_7638,6.497,736218
9_0_2_2_2_2,n02089867_7638,16.502,691042
90_4_2_1_2_2,n02089867_7638,6.316,691042
91_2_0_0_1_1,n02089867_7638,1.038,94408
92_4_1_1_0_0,n02089867_7638,5.15,998583
93_4_1_0_1_2,n02089867_7638,1.541,274722
94_1_3_0_3_2,n02089867_7638,2.327,787679
95_3_0_1_1_2,n02089867_7638,5.225,171727
96_3_0_0_3_2,n02089867_7638,1.248,92082
97_0_3_2_1_2,n02089867_7638,16.67,736218
98_0_3_2_1_1,n02089867_7638,15.266,771978
99_2_2_1_3_1,n02089867_7638,5.235,723364
0_4_2_2_0_0,n01737021_58,4.18,517730
1_0_0_1_2_0,n01737021_58,1.576,360584
10_1_0_1_1_0,n01737021_58,1.523,360584
11_2_1_2_1_1,n01737021_58,4.283,262578
12_1_0_2_0_2,n01737021_58,4.336,259350
13_1_2_0_1_1,n01737021_58,0.542,261806
14_3_1_2_2_2,n01737021_58,4.449,257086
15_0_3_2_3_2,n01737021_58,4.575,260003
16_4_2_1_1_2,n01737021_58,1.827,269484
17_1_0_1_3_0,n01737021_58,1.605,360584
18_2_3_2_1_1,n01737021_58,4.298,268108
19_1_2_1_3_1,n01737021_58,1.672,275164
2_1_2_2_2_2,n01737021_58,4.573,269484
20_2_0_2_3_2,n01737021_58,4.521,259350
21_1_2_2_3_2,n01737021_58,4.525,269484
22_3_2_0_1_0,n01737021_58,0.449,442008
23_3_1_0_3_1,n01737021_58,0.533,180280
24_0_1_0_0_2,n01737021_58,0.812,170862
25_3_1_2_3_1,n01737021_58,4.349,262578
26_4_0_1_3_1,n01737021_58,1.61,263400
27_2_1_2_2_0,n01737021_58,4.239,402239
28_1_1_1_1_2,n01737021_58,1.773,257086
29_2_1_0_0_1,n01737021_58,0.515,180280
3_3_3_1_0_1,n01737021_58,1.635,268108
30_1_1_0_2_1,n01737021_58,0.577,180280
31_4_3_1_3_1,n01737021_58,1.693,268108
32_4_3_0_1_0,n01737021_58,0.452,534378
33_4_3_1_2_2,n01737021_58,2.014,260003
34_4_0_2_2_2,n01737021_58,4.538,259350
35_1_2_1_0_0,n01737021_58,1.587,517730
36_1_3_1_0_0,n01737021_58,1.519,547897
37_0_2_2_0_2,n01737021_58,4.438,269484
38_4_1_1_1_0,n01737021_58,1.551,402239
39_0_3_0_0_2,n01737021_58,0.731,275985
4_2_2_0_1_0,n01737021_58,0.475,442008
40_0_3_2_0_1,n01737021_58,4.292,268108
41_1_3_1_0_2,n01737021_58,1.893,260003
42_3_1_1_2_1,n01737021_58,1.682,262578
43_1_2_0_2_1,n01737021_58,0.555,261806
44_2_2_1_2_0,n01737021_58,1.72,517730
45_1_3_2_1_2,n01737021_58,4.626,260003
46_0_0_2_2_2,n01737021_58,4.34,259350
47_2_1_0_2_2,n01737021_58,0.814,170862
48_3_3_1_2_1,n01737021_58,1.701,268108
49_4_2_2_3_1,n01737021_58,4.359,275164
5_0_2_0_3_1,n01737021_58,0.568,261806
50_0_1_2_0_0,n01737021_58,4.228,402239
51_3_2_1_1_1,n01737021_58,1.635,275164
52_0_1_0_0_1,n01737021_58,0.499,180280
53_3_1_2_2_1,n01737021_58,4.327,262578
54_0_0_2_2_1,n01737021_58,4.242,263400
55_3_0_2_0_2,n01737021_58,4.325,259350
56_1_2_1_2_0,n01737021_58,1.629,517730
57_0_0_2_3_2,n01737021_58,4.371,259350
58_1_1_0_2_2,n01737021_58,0.823,170862
59_3_3_2_0_0,n01737021_58,4.267,547897
6_3_2_1_3_0,n01737021_58,1.569,517730
60_3_1_2_2_0,n01737021_58,4.23,402239
61_3_0_1_1_1,n01737021_58,1.619,263400
62_2_3_2_2_1,n01737021_58,4.227,268108
63_0_2_2_0_0,n01737021_58,4.215,517730
64_4_1_0_0_2,n01737021_58,0.781,170862
65_3_2_2_0_1,n01737021_58,4.31,275164
66_3_1_0_0_1,n01737021_58,0.475,180280
67_2_2_2_2_0,n01737021_58,4.235,517730
68_4_2_2_3_2,n01737021_58,4.46,269484
69_2_2_1_2_2,n01737021_58,1.883,269484
7_2_2_2_0_1,n01737021_58,4.305,275164
70_1_1_1_1_1,n01737021_58,1.629,262578
71_0_1_1_2_1,n01737021_58,1.64,262578
72_4_0_0_2_1,n01737021_58,0.472,149277
73_2_0_1_3_2,n01737021_58,1.815,259350
74_1_3_0_0_1,n01737021_58,0.512,282755
75_2_0_0_1_0,n01737021_58,0.443,205203
76_3_3_0_0_1,n01737021_58,0.494,282755
77_0_2_0_1_1,n01737021_58,0.6,261806
78_2_3_1_2_1,n01737021_58,1.712,268108
79_3_1_0_0_0,n01737021_58,0.528,270019
8_4_0_1_1_0,n01737021_58,1.611,360584
80_0_1_0_0_0,n01737021_58,0.478,270019
81_0_0_1_0_2,n01737021_58,1.811,259350
82_1_0_0_2_0,n01737021_58,0.503,205203
83_2_3_2_0_1,n01737021_58,4.311,268108
84_3_2_2_2_1,n01737021_58,4.267,275164
85_0_0_2_0_1,n01737021_58,4.264,263400
86_3_0_1_2_0,n01737021_58,1.571,360584
87_2_2_2_1_0,n01737021_58,4.179,517730
88_3_2_1_2_2,n01737021_58,1.924,269484
89_4_3_1_0_2,n01737021_58,1.879,260003
9_0_2_2_2_2,n01737021_58,4.553,269484
90_4_2_1_2_2,n01737021_58,1.887,269484
91_2_0_0_1_1,n01737021_58,0.473,149277
92_4_1_1_0_0,n01737021_58,1.625,402239
93_4_1_0_1_2,n01737021_58,0.82,170862
94_1_3_0_3_2,n01737021_58,0.813,275985
95_3_0_1_1_2,n01737021_58,1.803,259350
96_3_0_0_3_2,n01737021_58,0.766,141882
97_0_3_2_1_2,n01737021_58,4.693,260003
98_0_3_2_1_1,n01737021_58,4.198,268108
99_2_2_1_3_1,n01737021_58,1.69,275164
0_4_2_2_0_0,n04201297_27,0.765,136147
1_0_0_1_2_0,n04201297_27,0.328,64813
10_1_0_1_1_0,n04201297_27,0.309,64813
11_2_1_2_1_1,n04201297_27,0.836,53289
12_1_0_2_0_2,n04201297_27,0.804,31863
13_1_2_0_1_1,n04201297_27,0.143,57399
14_3_1_2_2_2,n04201297_27,0.884,52014
15_0_3_2_3_2,n04201297_27,0.83,69817
16_4_2_1_1_2,n04201297_27,0.383,60900
17_1_0_1_3_0,n04201297_27,0.314,64813
18_2_3_2_1_1,n04201297_27,0.805,71656
19_1_2_1_3_1,n04201297_27,0.342,62835
2_1_2_2_2_2,n04201297_27,0.915,60900
20_2_0_2_3_2,n04201297_27,0.854,31863
21_1_2_2_3_2,n04201297_27,0.875,60900
22_3_2_0_1_0,n04201297_27,0.146,119892
23_3_1_0_3_1,n04201297_27,0.173,35279
24_0_1_0_0_2,n04201297_27,0.199,33892
25_3_1_2_3_1,n04201297_27,0.803,53289
26_4_0_1_3_1,n04201297_27,0.337,32809
27_2_1_2_2_0,n04201297_27,0.813,111326
28_1_1_1_1_2,n04201297_27,0.374,52014
29_2_1_0_0_1,n04201297_27,0.168,35279
3_3_3_1_0_1,n04201297_27,0.311,71656
30_1_1_0_2_1,n04201297_27,0.16,35279
31_4_3_1_3_1,n04201297_27,0.352,71656
32_4_3_0_1_0,n04201297_27,0.165,151645
33_4_3_1_2_2,n04201297_27,0.414,69817
34_4_0_2_2_2,n04201297_27,0.846,31863
35_1_2_1_0_0,n04201297_27,0.332,136147
36_1_3_1_0_0,n04201297_27,0.325,156016
37_0_2_2_0_2,n04201297_27,0.856,60900
38_4_1_1_1_0,n04201297_27,0.3,111326
39_0_3_0_0_2,n04201297_27,0.204,72284
4_2_2_0_1_0,n04201297_27,0.173,119892
40_0_3_2_0_1,n04201297_27,0.783,71656
41_1_3_1_0_2,n04201297_27,0.411,69817
42_3_1_1_2_1,n04201297_27,0.364,53289
43_1_2_0_2_1,n04201297_27,0.168,57399
44_2_2_1_2_0,n04201297_27,0.313,136147
45_1_3_2_1_2,n04201297_27,0.822,69817
46_0_0_2_2_2,n04201297_27,0.802,31863
47_2_1_0_2_2,n04201297_27,0.203,33892
48_3_3_1_2_1,n04201297_27,0.295,71656
49_4_2_2_3_1,n04201297_27,0.794,62835
5_0_2_0_3_1,n04201297_27,0.185,57399
50_0_1_2_0_0,n04201297_27,0.791,111326
51_3_2_1_1_1,n04201297_27,0.348,62835
52_0_1_0_0_1,n04201297_27,0.15,35279
53_3_1_2_2_1,n04201297_27,0.84,53289
54_0_0_2_2_1,n04201297_27,0.822,32809
55_3_0_2_0_2,n04201297_27,0.842,31863
56_1_2_1_2_0,n04201297_27,0.339,136147
57_0_0_2_3_2,n04201297_27,0.819,31863
58_1_1_0_2_2,n04201297_27,0.207,33892
59_3_3_2_0_0,n04201297_27,0.81,156016
6_3_2_1_3_0,n04201297_27,0.345,136147
60_3_1_2_2_0,n04201297_27,0.819,111326
61_3_0_1_1_1,n04201297_27,0.33,32809
62_2_3_2_2_1,n04201297_27,0.771,71656
63_0_2_2_0_0,n04201297_27,0.82,136147
64_4_1_0_0_2,n04201297_27,0.201,33892
65_3_2_2_0_1,n04201297_27,0.798,62835
66_3_1_0_0_1,n04201297_27,0.153,35279
67_2_2_2_2_0,n04201297_27,0.793,136147
68_4_2_2_3_2,n04201297_27,0.862,60900
69_2_2_1_2_2,n04201297_27,0.418,60900
7_2_2_2_0_1,n04201297_27,0.77,62835
70_1_1_1_1_1,n04201297_27,0.312,53289
71_0_1_1_2_1,n04201297_27,0.338,53289
72_4_0_0_2_1,n04201297_27,0.156,16539
73_2_0_1_3_2,n04201297_27,0.372,31863
74_1_3_0_0_1,n04201297_27,0.162,73761
75_2_0_0_1_0,n04201297_27,0.167,39405
76_3_3_0_0_1,n04201297_27,0.131,73761
77_0_2_0_1_1,n04201297_27,0.167,57399
78_2_3_1_2_1,n04201297_27,0.351,71656
79_3_1_0_0_0,n04201297_27,0.157,77685
8_4_0_1_1_0,n04201297_27,0.356,64813
80_0_1_0_0_0,n04201297_27,0.155,77685
81_0_0_1_0_2,n04201297_27,0.382,31863
82_1_0_0_2_0,n04201297_27,0.149,39405
83_2_3_2_0_1,n04201297_27,0.828,71656
84_3_2_2_2_1,n04201297_27,0.824,62835
85_0_0_2_0_1,n04201297_27,0.791,32809
86_3_0_1_2_0,n04201297_27,0.314,64813
87_2_2_2_1_0,n04201297_27,0.809,136147
88_3_2_1_2_2,n04201297_27,0.379,60900
89_4_3_1_0_2,n04201297_27,0.431,69817
9_0_2_2_2_2,n04201297_27,0.906,60900
90_4_2_1_2_2,n04201297_27,0.401,60900
91_2_0_0_1_1,n04201297_27,0.15,16539
92_4_1_1_0_0,n04201297_27,0.346,111326
93_4_1_0_1_2,n04201297_27,0.215,33892
94_1_3_0_3_2,n04201297_27,0.242,72284
95_3_0_1_1_2,n04201297_27,0.395,31863
96_3_0_0_3_2,n04201297_27,0.195,15546
97_0_3_2_1_2,n04201297_27,0.907,69817
98_0_3_2_1_1,n04201297_27,0.857,71656
99_2_2_1_3_1,n04201297_27,0.35,62835
0_4_2_2_0_0,n02443484_10874,2.601,513300
1_0_0_1_2_0,n02443484_10874,1.017,300392
10_1_0_1_1_0,n02443484_10874,0.977,300392
11_2_1_2_1_1,n02443484_10874,2.706,306404
12_1_0_2_0_2,n02443484_10874,2.683,223056
13_1_2_0_1_1,n02443484_10874,0.428,331894
14_3_1_2_2_2,n02443484_10874,2.788,304221
15_0_3_2_3_2,n02443484_10874,2.689,300496
16_4_2_1_1_2,n02443484_10874,1.102,306705
17_1_0_1_3_0,n02443484_10874,0.988,300392
18_2_3_2_1_1,n02443484_10874,2.693,302358
19_1_2_1_3_1,n02443484_10874,1.146,307226
2_1_2_2_2_2,n02443484_10874,2.738,306705
20_2_0_2_3_2,n02443484_10874,2.734,223056
21_1_2_2_3_2,n02443484_10874,2.724,306705
22_3_2_0_1_0,n02443484_10874,0.411,492477
23_3_1_0_3_1,n02443484_10874,0.422,262057
24_0_1_0_0_2,n02443484_10874,0.679,257595
25_3_1_2_3_1,n02443484_10874,2.736,306404
26_4_0_1_3_1,n02443484_10874,1.046,225619
27_2_1_2_2_0,n02443484_10874,2.643,452688
28_1_1_1_1_2,n02443484_10874,1.113,304221
29_2_1_0_0_1,n02443484_10874,0.399,262057
3_3_3_1_0_1,n02443484_10874,0.998,302358
30_1_1_0_2_1,n02443484_10874,0.459,262057
31_4_3_1_3_1,n02443484_10874,1.032,302358
32_4_3_0_1_0,n02443484_10874,0.33,517283
33_4_3_1_2_2,n02443484_10874,1.096,300496
34_4_0_2_2_2,n02443484_10874,2.808,223056
35_1_2_1_0_0,n02443484_10874,1.063,513300
36_1_3_1_0_0,n02443484_10874,0.978,515743
37_0_2_2_0_2,n02443484_10874,2.73,306705
38_4_1_1_1_0,n02443484_10874,0.996,452688
39_0_3_0_0_2,n02443484_10874,0.359,330988
4_2_2_0_1_0,n02443484_10874,0.391,492477
40_0_3_2_0_1,n02443484_10874,2.721,302358
41_1_3_1_0_2,n02443484_10874,1.016,300496
42_3_1_1_2_1,n02443484_10874,1.087,306404
43_1_2_0_2_1,n02443484_10874,0.44,331894
44_2_2_1_2_0,n02443484_10874,1.084,513300
45_1_3_2_1_2,n02443484_10874,2.786,300496
46_0_0_2_2_2,n02443484_10874,2.702,223056
47_2_1_0_2_2,n02443484_10874,0.627,257595
48_3_3_1_2_1,n02443484_10874,1.042,302358
49_4_2_2_3_1,n02443484_10874,2.755,307226
5_0_2_0_3_1,n02443484_10874,0.44,331894
50_0_1_2_0_0,n02443484_10874,2.657,452688
51_3_2_1_1_1,n02443484_10874,1.068,307226
52_0_1_0_0_1,n02443484_10874,0.397,262057
53_3_1_2_2_1,n02443484_10874,2.723,306404
54_0_0_2_2_1,n02443484_10874,2.632,225619
55_3_0_2_0_2,n02443484_10874,2.69,223056
56_1_2_1_2_0,n02443484_10874,1.046,513300
57_0_0_2_3_2,n02443484_10874,2.719,223056
58_1_1_0_2_2,n02443484_10874,0.599,257595
59_3_3_2_0_0,n02443484_10874,2.622,515743
6_3_2_1_3_0,n02443484_10874,1.012,513300
60_3_1_2_2_0,n02443484_10874,2.623,452688
61_3_0_1_1_1,n02443484_10874,0.998,225619
62_2_3_2_2_1,n02443484_10874,2.61,302358
63_0_2_2_0_0,n02443484_10874,2.625,513300
64_4_1_0_0_2,n02443484_10874,0.582,257595
65_3_2_2_0_1,n02443484_10874,2.766,307226
66_3_1_0_0_1,n02443484_10874,0.376,262057
67_2_2_2_2_0,n02443484_10874,2.828,513300
68_4_2_2_3_2,n02443484_10874,2.736,306705
69_2_2_1_2_2,n02443484_10874,1.132,306705
7_2_2_2_0_1,n02443484_10874,2.649,307226
70_1_1_1_1_1,n02443484_10874,1.049,306404
71_0_1_1_2_1,n02443484_10874,1.058,306404
72_4_0_0_2_1,n02443484_10874,0.405,145396
73_2_0_1_3_2,n02443484_10874,1.121,223056
74_1_3_0_0_1,n02443484_10874,0.364,331904
75_2_0_0_1_0,n02443484_10874,0.359,170378
76_3_3_0_0_1,n02443484_10874,0.392,331904
77_0_2_0_1_1,n02443484_10874,0.475,331894
78_2_3_1_2_1,n02443484_10874,1.047,302358
79_3_1_0_0_0,n02443484_10874,0.396,326277
8_4_0_1_1_0,n02443484_10874,1.068,300392
80_0_1_0_0_0,n02443484_10874,0.358,326277
81_0_0_1_0_2,n02443484_10874,1.135,223056
82_1_0_0_2_0,n02443484_10874,0.365,170378
83_2_3_2_0_1,n02443484_10874,2.718,302358
84_3_2_2_2_1,n02443484_10874,2.723,307226
85_0_0_2_0_1,n02443484_10874,2.683,225619
86_3_0_1_2_0,n02443484_10874,1.003,300392
87_2_2_2_1_0,n02443484_10874,2.618,513300
88_3_2_1_2_2,n02443484_10874,1.143,306705
89_4_3_1_0_2,n02443484_10874,1.057,300496
9_0_2_2_2_2,n02443484_10874,2.72,306705
90_4_2_1_2_2,n02443484_10874,1.124,306705
91_2_0_0_1_1,n02443484_10874,0.376,145396
92_4_1_1_0_0,n02443484_10874,1.077,452688
93_4_1_0_1_2,n02443484_10874,0.636,257595
94_1_3_0_3_2,n02443484_10874,0.362,330988
95_3_0_1_1_2,n02443484_10874,1.147,223056
96_3_0_0_3_2,n02443484_10874,0.557,141705
97_0_3_2_1_2,n02443484_10874,2.739,300496
98_0_3_2_1_1,n02443484_10874,2.752,302358
99_2_2_1_3_1,n02443484_10874,1.08,307226
0_4_2_2_0_0,n03884397_1611,0.983,207385
1_0_0_1_2_0,n03884397_1611,0.365,162075
10_1_0_1_1_0,n03884397_1611,0.375,162075
11_2_1_2_1_1,n03884397_1611,0.952,129382
12_1_0_2_0_2,n03884397_1611,0.97,128251
13_1_2_0_1_1,n03884397_1611,0.204,134353
14_3_1_2_2_2,n03884397_1611,0.972,128845
15_0_3_2_3_2,n03884397_1611,0.993,125088
16_4_2_1_1_2,n03884397_1611,0.39,128045
17_1_0_1_3_0,n03884397_1611,0.381,162075
18_2_3_2_1_1,n03884397_1611,0.933,125505
19_1_2_1_3_1,n03884397_1611,0.428,128188
2_1_2_2_2_2,n03884397_1611,0.908,128045
20_2_0_2_3_2,n03884397_1611,0.956,128251
21_1_2_2_3_2,n03884397_1611,0.937,128045
22_3_2_0_1_0,n03884397_1611,0.175,197635
23_3_1_0_3_1,n03884397_1611,0.189,98841
24_0_1_0_0_2,n03884397_1611,0.292,96867
25_3_1_2_3_1,n03884397_1611,0.972,129382
26_4_0_1_3_1,n03884397_1611,0.395,129374
27_2_1_2_2_0,n03884397_1611,0.954,192508
28_1_1_1_1_2,n03884397_1611,0.44,128845
29_2_1_0_0_1,n03884397_1611,0.193,98841
3_3_3_1_0_1,n03884397_1611,0.387,125505
30_1_1_0_2_1,n03884397_1611,0.186,98841
31_4_3_1_3_1,n03884397_1611,0.4,125505
32_4_3_0_1_0,n03884397_1611,0.179,208619
33_4_3_1_2_2,n03884397_1611,0.412,125088
34_4_0_2_2_2,n03884397_1611,1.047,128251
35_1_2_1_0_0,n03884397_1611,0.401,207385
36_1_3_1_0_0,n03884397_1611,0.361,207664
37_0_2_2_0_2,n03884397_1611,0.996,128045
38_4_1_1_1_0,n03884397_1611,0.382,192508
39_0_3_0_0_2,n03884397_1611,0.195,135110
4_2_2_0_1_0,n03884397_1611,0.186,197635
40_0_3_2_0_1,n03884397_1611,0.979,125505
41_1_3_1_0_2,n03884397_1611,0.398,125088
42_3_1_1_2_1,n03884397_1611,0.419,129382
43_1_2_0_2_1,n03884397_1611,0.21,134353
44_2_2_1_2_0,n03884397_1611,0.386,207385
45_1_3_2_1_2,n03884397_1611,0.998,125088
46_0_0_2_2_2,n03884397_1611,0.992,128251
47_2_1_0_2_2,n03884397_1611,0.238,96867
48_3_3_1_2_1,n03884397_1611,0.362,125505
49_4_2_2_3_1,n03884397_1611,0.936,128188
5_0_2_0_3_1,n03884397_1611,0.186,134353
50_0_1_2_0_0,n03884397_1611,0.937,192508
51_3_2_1_1_1,n03884397_1611,0.399,128188
52_0_1_0_0_1,n03884397_1611,0.178,98841
53_3_1_2_2_1,n03884397_1611,0.92,129382
54_0_0_2_2_1,n03884397_1611,0.95,129374
55_3_0_2_0_2,n03884397_1611,0.959,128251
56_1_2_1_2_0,n03884397_1611,0.372,207385
57_0_0_2_3_2,n03884397_1611,0.934,128251
58_1_1_0_2_2,n03884397_1611,0.234,96867
59_3_3_2_0_0,n03884397_1611,0.905,207664
6_3_2_1_3_0,n03884397_1611,0.374,207385
60_3_1_2_2_0,n03884397_1611,0.939,192508
61_3_0_1_1_1,n03884397_1611,0.376,129374
62_2_3_2_2_1,n03884397_1611,0.916,125505
63_0_2_2_0_0,n03884397_1611,0.915,207385
64_4_1_0_0_2,n03884397_1611,0.258,96867
65_3_2_2_0_1,n03884397_1611,0.93,128188
66_3_1_0_0_1,n03884397_1611,0.194,98841
67_2_2_2_2_0,n03884397_1611,0.944,207385
68_4_2_2_3_2,n03884397_1611,0.93,128045
69_2_2_1_2_2,n03884397_1611,0.418,128045
7_2_2_2_0_1,n03884397_1611,0.967,128188
70_1_1_1_1_1,n03884397_1611,0.382,129382
71_0_1_1_2_1,n03884397_1611,0.397,129382
72_4_0_0_2_1,n03884397_1611,0.182,71763
73_2_0_1_3_2,n03884397_1611,0.409,128251
74_1_3_0_0_1,n03884397_1611,0.161,135188
75_2_0_0_1_0,n03884397_1611,0.206,83626
76_3_3_0_0_1,n03884397_1611,0.159,135188
77_0_2_0_1_1,n03884397_1611,0.232,134353
78_2_3_1_2_1,n03884397_1611,0.41,125505
79_3_1_0_0_0,n03884397_1611,0.196,132365
8_4_0_1_1_0,n03884397_1611,0.387,162075
80_0_1_0_0_0,n03884397_1611,0.173,132365
81_0_0_1_0_2,n03884397_1611,0.461,128251
82_1_0_0_2_0,n03884397_1611,0.169,83626
83_2_3_2_0_1,n03884397_1611,0.978,125505
84_3_2_2_2_1,n03884397_1611,0.974,128188
85_0_0_2_0_1,n03884397_1611,0.939,129374
86_3_0_1_2_0,n03884397_1611,0.356,162075
87_2_2_2_1_0,n03884397_1611,0.91,207385
88_3_2_1_2_2,n03884397_1611,0.408,128045
89_4_3_1_0_2,n03884397_1611,0.355,125088
9_0_2_2_2_2,n03884397_1611,0.976,128045
90_4_2_1_2_2,n03884397_1611,0.395,128045
91_2_0_0_1_1,n03884397_1611,0.176,71763
92_4_1_1_0_0,n03884397_1611,0.397,192508
93_4_1_0_1_2,n03884397_1611,0.231,96867
94_1_3_0_3_2,n03884397_1611,0.175,135110
95_3_0_1_1_2,n03884397_1611,0.457,128251
96_3_0_0_3_2,n03884397_1611,0.25,69388
97_0_3_2_1_2,n03884397_1611,0.928,125088
98_0_3_2_1_1,n03884397_1611,0.901,125505
99_2_2_1_3_1,n03884397_1611,0.416,128188
0_4_2_2_0_0,n01518878_20550,2.494,268865
1_0_0_1_2_0,n01518878_20550,1.015,117603
10_1_0_1_1_0,n01518878_20550,0.94,117603
11_2_1_2_1_1,n01518878_20550,2.519,86726
12_1_0_2_0_2,n01518878_20550,2.533,35176
13_1_2_0_1_1,n01518878_20550,0.351,92509
14_3_1_2_2_2,n01518878_20550,2.601,83532
15_0_3_2_3_2,n01518878_20550,2.765,122319
16_4_2_1_1_2,n01518878_20550,1.101,96199
17_1_0_1_3_0,n01518878_20550,0.999,117603
18_2_3_2_1_1,n01518878_20550,2.538,128769
19_1_2_1_3_1,n01518878_20550,1.049,101570
2_1_2_2_2_2,n01518878_20550,2.715,96199
20_2_0_2_3_2,n01518878_20550,2.519,35176
21_1_2_2_3_2,n01518878_20550,2.654,96199
22_3_2_0_1_0,n01518878_20550,0.36,238460
23_3_1_0_3_1,n01518878_20550,0.354,63639
24_0_1_0_0_2,n01518878_20550,0.448,60421
25_3_1_2_3_1,n01518878_20550,2.65,86726
26_4_0_1_3_1,n01518878_20550,0.95,35829
27_2_1_2_2_0,n01518878_20550,2.527,200770
28_1_1_1_1_2,n01518878_20550,1.014,83532
29_2_1_0_0_1,n01518878_20550,0.336,63639
3_3_3_1_0_1,n01518878_20550,0.982,128769
30_1_1_0_2_1,n01518878_20550,0.363,63639
31_4_3_1_3_1,n01518878_20550,1.007,128769
32_4_3_0_1_0,n01518878_20550,0.34,324462
33_4_3_1_2_2,n01518878_20550,1.239,122319
34_4_0_2_2_2,n01518878_20550,2.616,35176
35_1_2_1_0_0,n01518878_20550,0.924,268865
36_1_3_1_0_0,n01518878_20550,0.922,339169
37_0_2_2_0_2,n01518878_20550,2.64,96199
38_4_1_1_1_0,n01518878_20550,0.972,200770
39_0_3_0_0_2,n01518878_20550,0.502,127105
4_2_2_0_1_0,n01518878_20550,0.356,238460
40_0_3_2_0_1,n01518878_20550,2.527,128769
41_1_3_1_0_2,n01518878_20550,1.166,122319
42_3_1_1_2_1,n01518878_20550,1.1,86726
43_1_2_0_2_1,n01518878_20550,0.399,92509
44_2_2_1_2_0,n01518878_20550,1.073,268865
45_1_3_2_1_2,n01518878_20550,2.836,122319
