variant,test,kbs,etime
82,Animation_2160P-6f3b,12102.5,9.96
83,Animation_2160P-6f3b,11618.14,10.8
84,Animation_2160P-6f3b,11847.97,11.03
85,Animation_2160P-6f3b,11618.14,10.6
86,Animation_2160P-6f3b,11615.61,10.41
87,Animation_2160P-6f3b,12056.96,10.81
88,Animation_2160P-6f3b,14136.86,8.37
89,Animation_2160P-6f3b,13646.75,9.69
90,Animation_2160P-6f3b,20447.02,9.11
9,Animation_2160P-6f3b,8395.86,40.88
91,Animation_2160P-6f3b,13310.7,10.82
92,Animation_2160P-6f3b,17047.37,8.91
93,Animation_2160P-6f3b,9040.13,10.84
94,Animation_2160P-6f3b,9552.25,11.52
95,Animation_2160P-6f3b,18435.92,14.07
96,Animation_2160P-6f3b,9197.91,11.77
97,Animation_2160P-6f3b,8842.8,13.77
98,Animation_2160P-6f3b,8910.3,11.95
99,Animation_2160P-6f3b,9887.61,12.59
100,Animation_2160P-6f3b,19485.36,9.64
10,Animation_2160P-6f3b,8625.97,112.42
1,Animation_1080P-2fff,58724.49,2.18
101,Animation_1080P-2fff,27549.82,5.77
102,Animation_1080P-2fff,42301.39,4.56
103,Animation_1080P-2fff,42352.83,4.98
104,Animation_1080P-2fff,20387.34,6.67
105,Animation_1080P-2fff,20800.85,4.43
106,Animation_1080P-2fff,37276.06,5.01
107,Animation_1080P-2fff,35646.41,5.02
108,Animation_1080P-2fff,28071.37,4.06
109,Animation_1080P-2fff,29116.72,4.21
110,Animation_1080P-2fff,48000.92,4.88
11,Animation_1080P-2fff,36779.05,2.03
111,Animation_1080P-2fff,20617.47,5.49
112,Animation_1080P-2fff,29983.43,5.72
113,Animation_1080P-2fff,29945.71,5.59
114,Animation_1080P-2fff,28624.48,4.74
115,Animation_1080P-2fff,48668.77,6.16
116,Animation_1080P-2fff,29483.23,7.67
117,Animation_1080P-2fff,29956.03,4.96
118,Animation_1080P-2fff,31897.42,5.63
119,Animation_1080P-2fff,27372.8,5.52
120,Animation_1080P-2fff,27224.36,5.39
12,Animation_1080P-2fff,36779.05,2.03
121,Animation_1080P-2fff,45998.84,5.93
122,Animation_1080P-2fff,27412.31,5.75
123,Animation_1080P-2fff,27006.35,9.28
124,Animation_1080P-2fff,25357.73,5.23
125,Animation_1080P-2fff,25357.73,4.98
126,Animation_1080P-2fff,25854.46,5.33
127,Animation_1080P-2fff,28724.56,3.65
128,Animation_1080P-2fff,28829.6,4.15
129,Animation_1080P-2fff,30517.94,4.89
130,Animation_1080P-2fff,19537.52,3.09
13,Animation_1080P-2fff,58688.62,2.0
131,Animation_1080P-2fff,20228.75,3.34
132,Animation_1080P-2fff,20195.04,3.72
133,Animation_1080P-2fff,20120.01,3.38
134,Animation_1080P-2fff,29956.03,5.53
135,Animation_1080P-2fff,25008.1,6.55
136,Animation_1080P-2fff,55398.45,6.72
137,Animation_1080P-2fff,24545.33,5.05
138,Animation_1080P-2fff,30531.76,43.1
139,Animation_1080P-2fff,47320.41,43.31
140,Animation_1080P-2fff,46271.57,26.48
14,Animation_1080P-2fff,58724.49,1.99
141,Animation_1080P-2fff,49122.07,11.79
142,Animation_1080P-2fff,23382.9,24.33
143,Animation_1080P-2fff,54696.29,27.21
144,Animation_1080P-2fff,24339.6,35.49
145,Animation_1080P-2fff,31294.89,19.17
146,Animation_1080P-2fff,29456.24,9.98
147,Animation_1080P-2fff,51836.23,6.52
148,Animation_1080P-2fff,31606.23,16.76
149,Animation_1080P-2fff,31626.16,16.77
150,Animation_1080P-2fff,20687.72,4.87
15,Animation_1080P-2fff,58724.49,2.02
151,Animation_1080P-2fff,22237.04,15.54
152,Animation_1080P-2fff,20931.62,8.3
153,Animation_1080P-2fff,20938.55,8.3
154,Animation_1080P-2fff,20925.38,8.61
155,Animation_1080P-2fff,20060.09,4.31
156,Animation_1080P-2fff,29591.25,8.68
157,Animation_1080P-2fff,29092.4,20.09
158,Animation_1080P-2fff,30340.48,15.83
159,Animation_1080P-2fff,30336.46,18.88
160,Animation_1080P-2fff,29468.33,12.31
16,Animation_1080P-2fff,58724.49,1.99
161,Animation_1080P-2fff,28175.06,6.76
162,Animation_1080P-2fff,20774.39,11.22
163,Animation_1080P-2fff,34369.94,14.8
164,Animation_1080P-2fff,60111.72,11.88
165,Animation_1080P-2fff,30479.23,6.76
166,Animation_1080P-2fff,35347.78,10.4
167,Animation_1080P-2fff,33280.01,6.62
168,Animation_1080P-2fff,28725.37,8.61
169,Animation_1080P-2fff,28816.22,11.38
170,Animation_1080P-2fff,29579.73,15.41
17,Animation_1080P-2fff,58588.14,2.01
171,Animation_1080P-2fff,30266.64,15.84
172,Animation_1080P-2fff,48640.86,16.79
173,Animation_1080P-2fff,31319.96,4.16
174,Animation_1080P-2fff,20895.98,5.56
175,Animation_1080P-2fff,31319.96,4.22
176,Animation_1080P-2fff,29846.07,26.68
177,Animation_1080P-2fff,30815.91,15.55
178,Animation_1080P-2fff,28481.46,29.66
179,Animation_1080P-2fff,48791.77,17.98
180,Animation_1080P-2fff,30347.41,14.39
18,Animation_1080P-2fff,44789.59,1.95
181,Animation_1080P-2fff,29181.65,14.8
182,Animation_1080P-2fff,30243.6,14.2
183,Animation_1080P-2fff,27606.64,27.85
184,Animation_1080P-2fff,46314.97,29.86
185,Animation_1080P-2fff,28312.97,28.65
186,Animation_1080P-2fff,28290.19,22.43
187,Animation_1080P-2fff,29575.53,49.19
188,Animation_1080P-2fff,28318.24,26.99
189,Animation_1080P-2fff,28488.44,26.6
190,Animation_1080P-2fff,49448.26,63.02
19,Animation_1080P-2fff,53457.64,2.24
191,Animation_1080P-2fff,28872.87,53.26
192,Animation_1080P-2fff,28887.43,56.24
193,Animation_1080P-2fff,28872.87,52.31
194,Animation_1080P-2fff,30172.72,73.91
195,Animation_1080P-2fff,20002.41,53.05
196,Animation_1080P-2fff,28882.3,51.92
197,Animation_1080P-2fff,29655.83,41.82
198,Animation_1080P-2fff,28637.36,33.27
199,Animation_1080P-2fff,28872.87,51.61
200,Animation_1080P-2fff,28872.87,51.91
20,Animation_1080P-2fff,58724.49,1.93
2,Animation_1080P-2fff,27925.93,2.34
201,Animation_1080P-2fff,46947.47,51.88
21,Animation_1080P-2fff,74778.58,2.72
22,Animation_1080P-2fff,47388.26,2.27
23,Animation_1080P-2fff,48015.5,2.06
24,Animation_1080P-2fff,58724.49,1.99
25,Animation_1080P-2fff,58724.49,2.01
26,Animation_1080P-2fff,37735.41,3.88
27,Animation_1080P-2fff,28088.69,7.03
28,Animation_1080P-2fff,59976.0,6.35
29,Animation_1080P-2fff,58703.35,2.14
30,Animation_1080P-2fff,53457.64,2.42
3,Animation_1080P-2fff,26660.15,2.89
31,Animation_1080P-2fff,59839.35,1.8
32,Animation_1080P-2fff,58743.91,1.99
33,Animation_1080P-2fff,31116.33,2.38
34,Animation_1080P-2fff,27925.93,2.23
35,Animation_1080P-2fff,27928.55,2.25
36,Animation_1080P-2fff,27952.24,2.44
37,Animation_1080P-2fff,20067.08,2.68
38,Animation_1080P-2fff,20067.08,2.84
39,Animation_1080P-2fff,20067.08,2.75
40,Animation_1080P-2fff,27925.93,2.48
4,Animation_1080P-2fff,26811.89,3.39
41,Animation_1080P-2fff,37359.74,2.6
42,Animation_1080P-2fff,27519.33,2.43
43,Animation_1080P-2fff,29504.2,2.85
44,Animation_1080P-2fff,32693.35,3.22
45,Animation_1080P-2fff,32628.69,3.11
46,Animation_1080P-2fff,32895.57,4.01
47,Animation_1080P-2fff,32599.78,3.19
48,Animation_1080P-2fff,32653.92,3.18
49,Animation_1080P-2fff,31109.93,3.49
50,Animation_1080P-2fff,37359.74,2.45
5,Animation_1080P-2fff,29432.72,4.4
51,Animation_1080P-2fff,37359.55,2.47
52,Animation_1080P-2fff,41541.03,2.41
53,Animation_1080P-2fff,41538.05,2.44
54,Animation_1080P-2fff,37306.31,2.92
55,Animation_1080P-2fff,37875.32,3.23
56,Animation_1080P-2fff,37110.48,3.61
57,Animation_1080P-2fff,37110.48,3.66
58,Animation_1080P-2fff,29714.94,3.05
59,Animation_1080P-2fff,29711.1,2.96
60,Animation_1080P-2fff,22232.6,2.76
6,Animation_1080P-2fff,29956.03,5.08
61,Animation_1080P-2fff,29714.94,3.2
62,Animation_1080P-2fff,29714.94,2.92
63,Animation_1080P-2fff,26660.15,3.1
64,Animation_1080P-2fff,19880.86,2.78
65,Animation_1080P-2fff,19880.73,2.77
66,Animation_1080P-2fff,27845.04,2.36
67,Animation_1080P-2fff,19880.86,2.84
68,Animation_1080P-2fff,45261.04,3.3
69,Animation_1080P-2fff,26720.87,3.54
70,Animation_1080P-2fff,27968.58,3.78
7,Animation_1080P-2fff,30192.99,9.94
71,Animation_1080P-2fff,26122.69,2.88
72,Animation_1080P-2fff,24406.94,3.66
73,Animation_1080P-2fff,24786.95,5.38
74,Animation_1080P-2fff,18046.12,4.69
75,Animation_1080P-2fff,26811.89,3.36
76,Animation_1080P-2fff,26811.89,3.27
77,Animation_1080P-2fff,30476.09,3.37
78,Animation_1080P-2fff,44205.02,3.31
79,Animation_1080P-2fff,22778.21,2.77
80,Animation_1080P-2fff,25742.22,4.12
8,Animation_1080P-2fff,30340.48,15.26
81,Animation_1080P-2fff,26693.89,3.45
82,Animation_1080P-2fff,26770.21,4.03
83,Animation_1080P-2fff,26693.89,3.75
84,Animation_1080P-2fff,26478.64,4.29
85,Animation_1080P-2fff,26693.89,3.71
86,Animation_1080P-2fff,26703.76,3.92
87,Animation_1080P-2fff,27240.14,3.78
88,Animation_1080P-2fff,31473.81,2.78
89,Animation_1080P-2fff,23345.2,4.37
90,Animation_1080P-2fff,26222.12,2.33
9,Animation_1080P-2fff,28311.94,26.19
91,Animation_1080P-2fff,22036.68,4.39
92,Animation_1080P-2fff,34269.38,4.27
93,Animation_1080P-2fff,28065.54,3.52
94,Animation_1080P-2fff,44224.09,3.42
95,Animation_1080P-2fff,22068.1,5.46
96,Animation_1080P-2fff,27917.17,5.17
97,Animation_1080P-2fff,27011.62,4.68
98,Animation_1080P-2fff,27057.18,3.33
99,Animation_1080P-2fff,29304.58,4.76
100,Animation_1080P-2fff,21973.19,4.7
10,Animation_1080P-2fff,28872.87,53.33
1,Sports_480P-41a5,14020.79,0.49
101,Sports_480P-41a5,10757.93,2.16
102,Sports_480P-41a5,15143.61,1.73
103,Sports_480P-41a5,15062.76,1.78
104,Sports_480P-41a5,7462.47,2.2
105,Sports_480P-41a5,7503.7,1.58
106,Sports_480P-41a5,12734.67,1.85
107,Sports_480P-41a5,12566.19,1.79
108,Sports_480P-41a5,9991.54,1.61
109,Sports_480P-41a5,11276.35,1.68
110,Sports_480P-41a5,16113.36,1.76
11,Sports_480P-41a5,10958.1,0.52
111,Sports_480P-41a5,7584.79,2.89
112,Sports_480P-41a5,10535.63,2.04
113,Sports_480P-41a5,10484.78,2.12
114,Sports_480P-41a5,9798.68,1.83
115,Sports_480P-41a5,14960.02,2.26
116,Sports_480P-41a5,10499.87,3.53
117,Sports_480P-41a5,10535.35,2.0
118,Sports_480P-41a5,11587.94,2.13
119,Sports_480P-41a5,11470.1,2.27
120,Sports_480P-41a5,11469.04,2.09
12,Sports_480P-41a5,10958.1,0.53
121,Sports_480P-41a5,16363.93,2.28
122,Sports_480P-41a5,11471.48,2.27
123,Sports_480P-41a5,11140.75,3.55
124,Sports_480P-41a5,9981.6,1.61
125,Sports_480P-41a5,9980.69,1.87
126,Sports_480P-41a5,10016.68,1.74
127,Sports_480P-41a5,10736.05,1.55
128,Sports_480P-41a5,10751.26,1.6
129,Sports_480P-41a5,12035.37,1.97
130,Sports_480P-41a5,7027.36,1.08
13,Sports_480P-41a5,14013.65,0.43
131,Sports_480P-41a5,7573.16,1.08
132,Sports_480P-41a5,7567.09,1.28
133,Sports_480P-41a5,7558.63,1.17
134,Sports_480P-41a5,10535.35,2.01
135,Sports_480P-41a5,7818.1,3.15
136,Sports_480P-41a5,14967.18,3.1
137,Sports_480P-41a5,7846.83,2.46
138,Sports_480P-41a5,10649.36,27.14
139,Sports_480P-41a5,15552.03,21.89
140,Sports_480P-41a5,14223.83,12.34
14,Sports_480P-41a5,14020.79,0.44
141,Sports_480P-41a5,14864.19,4.66
142,Sports_480P-41a5,8107.57,11.44
143,Sports_480P-41a5,13973.05,13.63
144,Sports_480P-41a5,8506.06,21.27
145,Sports_480P-41a5,11482.82,9.91
146,Sports_480P-41a5,10370.16,4.61
147,Sports_480P-41a5,16255.4,2.68
148,Sports_480P-41a5,10429.57,9.42
149,Sports_480P-41a5,10428.9,9.34
150,Sports_480P-41a5,7534.37,1.83
15,Sports_480P-41a5,14020.79,0.48
151,Sports_480P-41a5,8175.83,8.0
152,Sports_480P-41a5,7483.14,4.11
153,Sports_480P-41a5,7484.08,3.91
154,Sports_480P-41a5,7487.73,4.04
155,Sports_480P-41a5,6888.79,1.61
156,Sports_480P-41a5,9395.59,4.32
157,Sports_480P-41a5,9649.05,12.35
158,Sports_480P-41a5,10128.47,10.16
159,Sports_480P-41a5,10088.14,10.98
160,Sports_480P-41a5,10296.85,4.39
16,Sports_480P-41a5,14020.79,0.5
161,Sports_480P-41a5,9762.55,2.69
162,Sports_480P-41a5,7480.36,4.09
163,Sports_480P-41a5,9647.49,6.85
164,Sports_480P-41a5,17280.08,8.64
165,Sports_480P-41a5,9948.64,2.11
166,Sports_480P-41a5,10760.14,4.38
167,Sports_480P-41a5,9776.25,3.07
168,Sports_480P-41a5,9829.7,3.95
169,Sports_480P-41a5,9685.78,4.03
170,Sports_480P-41a5,10093.98,9.95
17,Sports_480P-41a5,14012.26,0.45
171,Sports_480P-41a5,10132.92,10.19
172,Sports_480P-41a5,14304.27,11.1
173,Sports_480P-41a5,10930.93,1.47
174,Sports_480P-41a5,7555.99,2.27
175,Sports_480P-41a5,10930.93,1.46
176,Sports_480P-41a5,10279.27,11.45
177,Sports_480P-41a5,10912.99,4.72
178,Sports_480P-41a5,9725.17,12.87
179,Sports_480P-41a5,14345.79,11.34
180,Sports_480P-41a5,10193.77,10.07
18,Sports_480P-41a5,12769.23,0.51
181,Sports_480P-41a5,10119.16,9.98
182,Sports_480P-41a5,10134.01,9.88
183,Sports_480P-41a5,9648.8,13.0
184,Sports_480P-41a5,13816.52,14.61
185,Sports_480P-41a5,9678.96,13.05
186,Sports_480P-41a5,9721.44,11.82
187,Sports_480P-41a5,10592.24,24.76
188,Sports_480P-41a5,9675.39,13.19
189,Sports_480P-41a5,9751.19,12.89
190,Sports_480P-41a5,15005.76,37.39
19,Sports_480P-41a5,13110.95,1.58
191,Sports_480P-41a5,9610.46,24.43
192,Sports_480P-41a5,9608.96,24.03
193,Sports_480P-41a5,9610.46,24.57
194,Sports_480P-41a5,10543.31,36.42
195,Sports_480P-41a5,6964.5,22.34
196,Sports_480P-41a5,9609.85,24.45
197,Sports_480P-41a5,10153.55,17.34
198,Sports_480P-41a5,9749.27,14.07
199,Sports_480P-41a5,9610.46,24.74
200,Sports_480P-41a5,9610.46,24.32
20,Sports_480P-41a5,14020.79,0.42
2,Sports_480P-41a5,8442.27,0.71
201,Sports_480P-41a5,13695.53,22.45
21,Sports_480P-41a5,18630.15,0.64
22,Sports_480P-41a5,11172.83,0.52
23,Sports_480P-41a5,12783.22,0.46
24,Sports_480P-41a5,14020.79,0.48
25,Sports_480P-41a5,14020.79,0.47
26,Sports_480P-41a5,11132.13,1.48
27,Sports_480P-41a5,10378.04,2.28
28,Sports_480P-41a5,14488.19,4.39
29,Sports_480P-41a5,14018.17,0.53
30,Sports_480P-41a5,13110.95,1.56
3,Sports_480P-41a5,10152.07,1.13
31,Sports_480P-41a5,14052.33,0.46
32,Sports_480P-41a5,14042.66,0.45
33,Sports_480P-41a5,9215.79,0.65
34,Sports_480P-41a5,8442.27,0.66
35,Sports_480P-41a5,8442.76,0.65
36,Sports_480P-41a5,8441.47,0.65
37,Sports_480P-41a5,7088.89,0.89
38,Sports_480P-41a5,7088.89,0.96
39,Sports_480P-41a5,7088.89,1.0
40,Sports_480P-41a5,8442.27,0.72
4,Sports_480P-41a5,10046.32,1.13
41,Sports_480P-41a5,10850.99,0.76
42,Sports_480P-41a5,8405.66,0.71
43,Sports_480P-41a5,10400.78,1.02
44,Sports_480P-41a5,11308.83,0.97
45,Sports_480P-41a5,11287.13,0.99
46,Sports_480P-41a5,11939.9,1.52
47,Sports_480P-41a5,11216.49,0.98
48,Sports_480P-41a5,11228.84,1.29
49,Sports_480P-41a5,11449.57,1.29
50,Sports_480P-41a5,10850.99,0.71
5,Sports_480P-41a5,10664.73,1.7
51,Sports_480P-41a5,10853.45,0.74
52,Sports_480P-41a5,11721.66,0.68
53,Sports_480P-41a5,11785.37,0.63
54,Sports_480P-41a5,10743.03,1.16
55,Sports_480P-41a5,11029.02,0.84
56,Sports_480P-41a5,10858.33,1.11
57,Sports_480P-41a5,10858.33,1.11
58,Sports_480P-41a5,11071.82,1.03
59,Sports_480P-41a5,11070.12,1.1
60,Sports_480P-41a5,7738.47,0.98
6,Sports_480P-41a5,10535.35,2.03
61,Sports_480P-41a5,11071.82,1.11
62,Sports_480P-41a5,11071.82,1.05
63,Sports_480P-41a5,10152.07,1.1
64,Sports_480P-41a5,7313.13,0.95
65,Sports_480P-41a5,7312.3,0.98
66,Sports_480P-41a5,8837.82,0.66
67,Sports_480P-41a5,7313.13,0.94
68,Sports_480P-41a5,14756.29,1.14
69,Sports_480P-41a5,9999.99,1.54
70,Sports_480P-41a5,10658.34,1.84
7,Sports_480P-41a5,10402.38,4.76
71,Sports_480P-41a5,10116.43,1.1
72,Sports_480P-41a5,10012.9,1.33
73,Sports_480P-41a5,9656.89,1.84
74,Sports_480P-41a5,6707.01,1.69
75,Sports_480P-41a5,10016.4,1.07
76,Sports_480P-41a5,10016.4,0.99
77,Sports_480P-41a5,10994.45,1.08
78,Sports_480P-41a5,14592.49,1.23
79,Sports_480P-41a5,7411.61,1.05
80,Sports_480P-41a5,10148.64,1.51
8,Sports_480P-41a5,10128.47,9.98
81,Sports_480P-41a5,10874.26,1.34
82,Sports_480P-41a5,11454.16,1.54
83,Sports_480P-41a5,10874.26,1.4
84,Sports_480P-41a5,11451.14,1.57
85,Sports_480P-41a5,10874.26,1.4
86,Sports_480P-41a5,10880.66,1.3
87,Sports_480P-41a5,10918.26,1.38
88,Sports_480P-41a5,9459.2,1.73
89,Sports_480P-41a5,7126.84,1.83
90,Sports_480P-41a5,8200.22,0.67
9,Sports_480P-41a5,9676.6,13.31
91,Sports_480P-41a5,7361.92,1.53
92,Sports_480P-41a5,10298.99,1.31
93,Sports_480P-41a5,10708.4,1.23
94,Sports_480P-41a5,14599.5,1.18
95,Sports_480P-41a5,7788.35,2.2
96,Sports_480P-41a5,9796.81,1.69
97,Sports_480P-41a5,9930.35,1.72
98,Sports_480P-41a5,10054.78,1.32
99,Sports_480P-41a5,10664.28,1.85
100,Sports_480P-41a5,8127.48,1.46
10,Sports_480P-41a5,9610.46,25.0
1,Sports_360P-32d3,4486.25,0.32
101,Sports_360P-32d3,2067.26,1.4
102,Sports_360P-32d3,3201.03,1.34
103,Sports_360P-32d3,3202.74,1.25
104,Sports_360P-32d3,1551.34,1.12
105,Sports_360P-32d3,1570.18,0.84
106,Sports_360P-32d3,2789.44,1.07
107,Sports_360P-32d3,2671.11,1.03
108,Sports_360P-32d3,2050.41,0.96
109,Sports_360P-32d3,2074.17,1.02
110,Sports_360P-32d3,3564.54,1.0
11,Sports_360P-32d3,2982.84,0.33
111,Sports_360P-32d3,1587.57,1.06
112,Sports_360P-32d3,2172.42,1.14
113,Sports_360P-32d3,2163.88,1.09
114,Sports_360P-32d3,2072.91,0.98
115,Sports_360P-32d3,3666.43,1.27
116,Sports_360P-32d3,2127.71,1.32
117,Sports_360P-32d3,2167.44,1.13
118,Sports_360P-32d3,2363.24,1.18
119,Sports_360P-32d3,2002.8,1.49
120,Sports_360P-32d3,1986.14,1.38
12,Sports_360P-32d3,2982.84,0.33
121,Sports_360P-32d3,3450.74,1.45
122,Sports_360P-32d3,2002.94,1.37
123,Sports_360P-32d3,2017.06,1.43
124,Sports_360P-32d3,1997.93,1.08
125,Sports_360P-32d3,1981.85,1.14
126,Sports_360P-32d3,2048.65,1.05
127,Sports_360P-32d3,2084.52,0.9
128,Sports_360P-32d3,2097.41,0.92
129,Sports_360P-32d3,2242.27,1.04
130,Sports_360P-32d3,1509.05,0.53
13,Sports_360P-32d3,4480.84,0.28
131,Sports_360P-32d3,1555.92,0.6
132,Sports_360P-32d3,1549.63,0.68
133,Sports_360P-32d3,1541.65,0.66
134,Sports_360P-32d3,2167.44,1.07
135,Sports_360P-32d3,2084.67,1.34
136,Sports_360P-32d3,4494.88,1.77
137,Sports_360P-32d3,2070.95,1.02
138,Sports_360P-32d3,2209.4,8.44
139,Sports_360P-32d3,3476.13,7.99
140,Sports_360P-32d3,3514.59,5.3
14,Sports_360P-32d3,4486.25,0.3
141,Sports_360P-32d3,3683.15,2.03
142,Sports_360P-32d3,1892.47,7.51
143,Sports_360P-32d3,4465.35,8.71
144,Sports_360P-32d3,2040.19,9.71
145,Sports_360P-32d3,2304.07,3.76
146,Sports_360P-32d3,2112.73,2.23
147,Sports_360P-32d3,3874.16,1.53
148,Sports_360P-32d3,2372.99,3.5
149,Sports_360P-32d3,2374.86,3.57
150,Sports_360P-32d3,1574.74,0.94
15,Sports_360P-32d3,4486.25,0.29
151,Sports_360P-32d3,1728.69,3.04
152,Sports_360P-32d3,1568.13,1.68
153,Sports_360P-32d3,1568.23,1.78
154,Sports_360P-32d3,1568.42,1.7
155,Sports_360P-32d3,1518.66,0.88
156,Sports_360P-32d3,2172.86,1.82
157,Sports_360P-32d3,2074.22,4.19
158,Sports_360P-32d3,2177.93,2.86
159,Sports_360P-32d3,2174.14,3.36
160,Sports_360P-32d3,2117.34,2.3
16,Sports_360P-32d3,4486.25,0.3
161,Sports_360P-32d3,2057.28,1.68
162,Sports_360P-32d3,1586.91,1.79
163,Sports_360P-32d3,2801.08,4.23
164,Sports_360P-32d3,4839.47,4.04
165,Sports_360P-32d3,2279.63,1.36
166,Sports_360P-32d3,2971.39,2.42
167,Sports_360P-32d3,2751.87,1.55
168,Sports_360P-32d3,2066.61,1.5
169,Sports_360P-32d3,2072.86,1.7
170,Sports_360P-32d3,2123.47,2.7
17,Sports_360P-32d3,4473.51,0.31
171,Sports_360P-32d3,2178.62,2.81
172,Sports_360P-32d3,3684.97,3.38
173,Sports_360P-32d3,2276.02,0.83
174,Sports_360P-32d3,1606.46,1.37
175,Sports_360P-32d3,2276.02,0.83
176,Sports_360P-32d3,2192.68,5.47
177,Sports_360P-32d3,2266.78,3.56
178,Sports_360P-32d3,2062.17,5.7
179,Sports_360P-32d3,3672.23,3.27
180,Sports_360P-32d3,2182.81,2.58
18,Sports_360P-32d3,3254.56,0.37
181,Sports_360P-32d3,2067.91,2.61
182,Sports_360P-32d3,2174.5,2.85
183,Sports_360P-32d3,2003.8,5.03
184,Sports_360P-32d3,3535.32,6.16
185,Sports_360P-32d3,2057.41,5.16
186,Sports_360P-32d3,2058.48,4.55
187,Sports_360P-32d3,2187.89,8.9
188,Sports_360P-32d3,2055.75,5.2
189,Sports_360P-32d3,2073.24,5.43
190,Sports_360P-32d3,3758.69,12.97
19,Sports_360P-32d3,4137.43,0.41
191,Sports_360P-32d3,2068.5,9.5
192,Sports_360P-32d3,2068.29,9.65
193,Sports_360P-32d3,2068.5,9.74
194,Sports_360P-32d3,2204.28,13.56
195,Sports_360P-32d3,1502.81,9.49
196,Sports_360P-32d3,2071.4,9.66
197,Sports_360P-32d3,2148.18,7.41
198,Sports_360P-32d3,2076.49,6.55
199,Sports_360P-32d3,2068.5,9.68
200,Sports_360P-32d3,2068.5,9.53
20,Sports_360P-32d3,4486.25,0.31
2,Sports_360P-32d3,2046.17,0.42
201,Sports_360P-32d3,3545.59,9.44
21,Sports_360P-32d3,5732.86,0.39
22,Sports_360P-32d3,3523.92,0.33
23,Sports_360P-32d3,3725.63,0.33
24,Sports_360P-32d3,4486.25,0.3
25,Sports_360P-32d3,4486.25,0.31
26,Sports_360P-32d3,3027.4,0.79
27,Sports_360P-32d3,2216.08,1.05
28,Sports_360P-32d3,4557.27,1.86
29,Sports_360P-32d3,4483.53,0.32
30,Sports_360P-32d3,4137.43,0.42
3,Sports_360P-32d3,1917.03,0.63
31,Sports_360P-32d3,4577.57,0.3
32,Sports_360P-32d3,4488.16,0.3
33,Sports_360P-32d3,2248.11,0.36
34,Sports_360P-32d3,2046.17,0.4
35,Sports_360P-32d3,2047.65,0.39
36,Sports_360P-32d3,2046.04,0.41
37,Sports_360P-32d3,1550.5,0.53
38,Sports_360P-32d3,1550.5,0.51
39,Sports_360P-32d3,1550.5,0.54
40,Sports_360P-32d3,2046.17,0.4
4,Sports_360P-32d3,1948.87,0.71
41,Sports_360P-32d3,2754.34,0.43
42,Sports_360P-32d3,2016.12,0.4
43,Sports_360P-32d3,2174.18,0.62
44,Sports_360P-32d3,2378.65,0.59
45,Sports_360P-32d3,2371.78,0.59
46,Sports_360P-32d3,2439.68,0.92
47,Sports_360P-32d3,2363.0,0.54
48,Sports_360P-32d3,2361.44,0.61
49,Sports_360P-32d3,2335.29,0.76
50,Sports_360P-32d3,2754.34,0.47
5,Sports_360P-32d3,2134.42,1.07
51,Sports_360P-32d3,2755.03,0.4
52,Sports_360P-32d3,2969.39,0.39
53,Sports_360P-32d3,3002.92,0.4
54,Sports_360P-32d3,2732.08,0.5
55,Sports_360P-32d3,2838.58,0.58
56,Sports_360P-32d3,2777.1,0.6
57,Sports_360P-32d3,2777.1,0.58
58,Sports_360P-32d3,2108.99,0.62
59,Sports_360P-32d3,2108.94,0.61
60,Sports_360P-32d3,1697.56,0.55
6,Sports_360P-32d3,2167.44,1.07
61,Sports_360P-32d3,2108.99,0.58
62,Sports_360P-32d3,2108.99,0.62
63,Sports_360P-32d3,1917.03,0.68
64,Sports_360P-32d3,1530.65,0.54
65,Sports_360P-32d3,1530.75,0.53
66,Sports_360P-32d3,2033.13,0.4
67,Sports_360P-32d3,1530.65,0.54
68,Sports_360P-32d3,3393.59,0.72
69,Sports_360P-32d3,1900.77,0.77
70,Sports_360P-32d3,1960.01,0.82
7,Sports_360P-32d3,2167.06,2.3
71,Sports_360P-32d3,1874.97,0.6
72,Sports_360P-32d3,1810.39,0.8
73,Sports_360P-32d3,1800.55,1.19
74,Sports_360P-32d3,1445.05,1.01
75,Sports_360P-32d3,1935.39,0.65
76,Sports_360P-32d3,1935.39,0.67
77,Sports_360P-32d3,2169.9,0.67
78,Sports_360P-32d3,3310.02,0.7
79,Sports_360P-32d3,1940.51,0.53
80,Sports_360P-32d3,1921.55,0.87
8,Sports_360P-32d3,2177.93,2.85
81,Sports_360P-32d3,1955.11,0.81
82,Sports_360P-32d3,2033.85,0.84
83,Sports_360P-32d3,1955.11,0.81
84,Sports_360P-32d3,2002.15,0.89
85,Sports_360P-32d3,1955.11,0.86
86,Sports_360P-32d3,1956.62,0.82
87,Sports_360P-32d3,1993.87,0.86
88,Sports_360P-32d3,2618.01,0.51
89,Sports_360P-32d3,1964.38,0.82
90,Sports_360P-32d3,2207.01,0.41
9,Sports_360P-32d3,2055.44,5.09
91,Sports_360P-32d3,1885.49,0.74
92,Sports_360P-32d3,2820.42,0.69
93,Sports_360P-32d3,2015.68,0.78
94,Sports_360P-32d3,3310.7,0.72
95,Sports_360P-32d3,1697.89,0.84
96,Sports_360P-32d3,1999.54,1.0
97,Sports_360P-32d3,1957.47,1.09
98,Sports_360P-32d3,1977.56,0.75
99,Sports_360P-32d3,2130.36,1.08
100,Sports_360P-32d3,1739.55,0.88
10,Sports_360P-32d3,2068.5,9.75
