variant,test,performance
46,Animation_1080P-2fff,4.01
47,Animation_1080P-2fff,3.19
48,Animation_1080P-2fff,3.18
49,Animation_1080P-2fff,3.49
50,Animation_1080P-2fff,2.45
5,Animation_1080P-2fff,4.4
51,Animation_1080P-2fff,2.47
52,Animation_1080P-2fff,2.41
53,Animation_1080P-2fff,2.44
54,Animation_1080P-2fff,2.92
55,Animation_1080P-2fff,3.23
56,Animation_1080P-2fff,3.61
57,Animation_1080P-2fff,3.66
58,Animation_1080P-2fff,3.05
59,Animation_1080P-2fff,2.96
60,Animation_1080P-2fff,2.76
6,Animation_1080P-2fff,5.08
61,Animation_1080P-2fff,3.2
62,Animation_1080P-2fff,2.92
63,Animation_1080P-2fff,3.1
64,Animation_1080P-2fff,2.78
65,Animation_1080P-2fff,2.77
66,Animation_1080P-2fff,2.36
67,Animation_1080P-2fff,2.84
68,Animation_1080P-2fff,3.3
69,Animation_1080P-2fff,3.54
70,Animation_1080P-2fff,3.78
7,Animation_1080P-2fff,9.94
71,Animation_1080P-2fff,2.88
72,Animation_1080P-2fff,3.66
73,Animation_1080P-2fff,5.38
74,Animation_1080P-2fff,4.69
75,Animation_1080P-2fff,3.36
76,Animation_1080P-2fff,3.27
77,Animation_1080P-2fff,3.37
78,Animation_1080P-2fff,3.31
79,Animation_1080P-2fff,2.77
80,Animation_1080P-2fff,4.12
8,Animation_1080P-2fff,15.26
81,Animation_1080P-2fff,3.45
82,Animation_1080P-2fff,4.03
83,Animation_1080P-2fff,3.75
84,Animation_1080P-2fff,4.29
85,Animation_1080P-2fff,3.71
86,Animation_1080P-2fff,3.92
87,Animation_1080P-2fff,3.78
88,Animation_1080P-2fff,2.78
89,Animation_1080P-2fff,4.37
90,Animation_1080P-2fff,2.33
9,Animation_1080P-2fff,26.19
91,Animation_1080P-2fff,4.39
92,Animation_1080P-2fff,4.27
93,Animation_1080P-2fff,3.52
94,Animation_1080P-2fff,3.42
95,Animation_1080P-2fff,5.46
96,Animation_1080P-2fff,5.17
97,Animation_1080P-2fff,4.68
98,Animation_1080P-2fff,3.33
99,Animation_1080P-2fff,4.76
100,Animation_1080P-2fff,4.7
10,Animation_1080P-2fff,53.33
1,Sports_480P-41a5,0.49
101,Sports_480P-41a5,2.16
102,Sports_480P-41a5,1.73
103,Sports_480P-41a5,1.78
104,Sports_480P-41a5,2.2
105,Sports_480P-41a5,1.58
106,Sports_480P-41a5,1.85
107,Sports_480P-41a5,1.79
108,Sports_480P-41a5,1.61
109,Sports_480P-41a5,1.68
110,Sports_480P-41a5,1.76
11,Sports_480P-41a5,0.52
111,Sports_480P-41a5,2.89
112,Sports_480P-41a5,2.04
113,Sports_480P-41a5,2.12
114,Sports_480P-41a5,1.83
115,Sports_480P-41a5,2.26
116,Sports_480P-41a5,3.53
117,Sports_480P-41a5,2.0
118,Sports_480P-41a5,2.13
119,Sports_480P-41a5,2.27
120,Sports_480P-41a5,2.09
12,Sports_480P-41a5,0.53
121,Sports_480P-41a5,2.28
122,Sports_480P-41a5,2.27
123,Sports_480P-41a5,3.55
124,Sports_480P-41a5,1.61
125,Sports_480P-41a5,1.87
126,Sports_480P-41a5,1.74
127,Sports_480P-41a5,1.55
128,Sports_480P-41a5,1.6
129,Sports_480P-41a5,1.97
130,Sports_480P-41a5,1.08
13,Sports_480P-41a5,0.43
131,Sports_480P-41a5,1.08
132,Sports_480P-41a5,1.28
133,Sports_480P-41a5,1.17
134,Sports_480P-41a5,2.01
135,Sports_480P-41a5,3.15
136,Sports_480P-41a5,3.1
137,Sports_480P-41a5,2.46
138,Sports_480P-41a5,27.14
139,Sports_480P-41a5,21.89
140,Sports_480P-41a5,12.34
14,Sports_480P-41a5,0.44
141,Sports_480P-41a5,4.66
142,Sports_480P-41a5,11.44
143,Sports_480P-41a5,13.63
144,Sports_480P-41a5,21.27
145,Sports_480P-41a5,9.91
146,Sports_480P-41a5,4.61
147,Sports_480P-41a5,2.68
148,Sports_480P-41a5,9.42
149,Sports_480P-41a5,9.34
150,Sports_480P-41a5,1.83
15,Sports_480P-41a5,0.48
151,Sports_480P-41a5,8.0
152,Sports_480P-41a5,4.11
153,Sports_480P-41a5,3.91
154,Sports_480P-41a5,4.04
155,Sports_480P-41a5,1.61
156,Sports_480P-41a5,4.32
157,Sports_480P-41a5,12.35
158,Sports_480P-41a5,10.16
159,Sports_480P-41a5,10.98
160,Sports_480P-41a5,4.39
16,Sports_480P-41a5,0.5
161,Sports_480P-41a5,2.69
162,Sports_480P-41a5,4.09
163,Sports_480P-41a5,6.85
164,Sports_480P-41a5,8.64
165,Sports_480P-41a5,2.11
166,Sports_480P-41a5,4.38
167,Sports_480P-41a5,3.07
168,Sports_480P-41a5,3.95
169,Sports_480P-41a5,4.03
170,Sports_480P-41a5,9.95
17,Sports_480P-41a5,0.45
171,Sports_480P-41a5,10.19
172,Sports_480P-41a5,11.1
173,Sports_480P-41a5,1.47
174,Sports_480P-41a5,2.27
175,Sports_480P-41a5,1.46
176,Sports_480P-41a5,11.45
177,Sports_480P-41a5,4.72
178,Sports_480P-41a5,12.87
179,Sports_480P-41a5,11.34
180,Sports_480P-41a5,10.07
18,Sports_480P-41a5,0.51
181,Sports_480P-41a5,9.98
182,Sports_480P-41a5,9.88
183,Sports_480P-41a5,13.0
184,Sports_480P-41a5,14.61
185,Sports_480P-41a5,13.05
186,Sports_480P-41a5,11.82
187,Sports_480P-41a5,24.76
188,Sports_480P-41a5,13.19
189,Sports_480P-41a5,12.89
190,Sports_480P-41a5,37.39
19,Sports_480P-41a5,1.58
191,Sports_480P-41a5,24.43
192,Sports_480P-41a5,24.03
193,Sports_480P-41a5,24.57
194,Sports_480P-41a5,36.42
195,Sports_480P-41a5,22.34
196,Sports_480P-41a5,24.45
197,Sports_480P-41a5,17.34
198,Sports_480P-41a5,14.07
199,Sports_480P-41a5,24.74
200,Sports_480P-41a5,24.32
20,Sports_480P-41a5,0.42
2,Sports_480P-41a5,0.71
201,Sports_480P-41a5,22.45
21,Sports_480P-41a5,0.64
22,Sports_480P-41a5,0.52
23,Sports_480P-41a5,0.46
24,Sports_480P-41a5,0.48
25,Sports_480P-41a5,0.47
26,Sports_480P-41a5,1.48
27,Sports_480P-41a5,2.28
28,Sports_480P-41a5,4.39
29,Sports_480P-41a5,0.53
30,Sports_480P-41a5,1.56
3,Sports_480P-41a5,1.13
31,Sports_480P-41a5,0.46
32,Sports_480P-41a5,0.45
33,Sports_480P-41a5,0.65
34,Sports_480P-41a5,0.66
35,Sports_480P-41a5,0.65
36,Sports_480P-41a5,0.65
37,Sports_480P-41a5,0.89
38,Sports_480P-41a5,0.96
39,Sports_480P-41a5,1.0
40,Sports_480P-41a5,0.72
4,Sports_480P-41a5,1.13
41,Sports_480P-41a5,0.76
42,Sports_480P-41a5,0.71
43,Sports_480P-41a5,1.02
44,Sports_480P-41a5,0.97
45,Sports_480P-41a5,0.99
46,Sports_480P-41a5,1.52
47,Sports_480P-41a5,0.98
48,Sports_480P-41a5,1.29
49,Sports_480P-41a5,1.29
50,Sports_480P-41a5,0.71
5,Sports_480P-41a5,1.7
51,Sports_480P-41a5,0.74
52,Sports_480P-41a5,0.68
53,Sports_480P-41a5,0.63
54,Sports_480P-41a5,1.16
55,Sports_480P-41a5,0.84
56,Sports_480P-41a5,1.11
57,Sports_480P-41a5,1.11
58,Sports_480P-41a5,1.03
59,Sports_480P-41a5,1.1
60,Sports_480P-41a5,0.98
6,Sports_480P-41a5,2.03
61,Sports_480P-41a5,1.11
62,Sports_480P-41a5,1.05
63,Sports_480P-41a5,1.1
64,Sports_480P-41a5,0.95
65,Sports_480P-41a5,0.98
66,Sports_480P-41a5,0.66
67,Sports_480P-41a5,0.94
68,Sports_480P-41a5,1.14
69,Sports_480P-41a5,1.54
70,Sports_480P-41a5,1.84
7,Sports_480P-41a5,4.76
71,Sports_480P-41a5,1.1
72,Sports_480P-41a5,1.33
73,Sports_480P-41a5,1.84
74,Sports_480P-41a5,1.69
75,Sports_480P-41a5,1.07
76,Sports_480P-41a5,0.99
77,Sports_480P-41a5,1.08
78,Sports_480P-41a5,1.23
79,Sports_480P-41a5,1.05
80,Sports_480P-41a5,1.51
8,Sports_480P-41a5,9.98
81,Sports_480P-41a5,1.34
82,Sports_480P-41a5,1.54
83,Sports_480P-41a5,1.4
84,Sports_480P-41a5,1.57
85,Sports_480P-41a5,1.4
86,Sports_480P-41a5,1.3
87,Sports_480P-41a5,1.38
88,Sports_480P-41a5,1.73
89,Sports_480P-41a5,1.83
90,Sports_480P-41a5,0.67
9,Sports_480P-41a5,13.31
91,Sports_480P-41a5,1.53
92,Sports_480P-41a5,1.31
93,Sports_480P-41a5,1.23
94,Sports_480P-41a5,1.18
95,Sports_480P-41a5,2.2
96,Sports_480P-41a5,1.69
97,Sports_480P-41a5,1.72
98,Sports_480P-41a5,1.32
99,Sports_480P-41a5,1.85
100,Sports_480P-41a5,1.46
10,Sports_480P-41a5,25.0
1,Sports_360P-32d3,0.32
101,Sports_360P-32d3,1.4
102,Sports_360P-32d3,1.34
103,Sports_360P-32d3,1.25
104,Sports_360P-32d3,1.12
105,Sports_360P-32d3,0.84
106,Sports_360P-32d3,1.07
107,Sports_360P-32d3,1.03
108,Sports_360P-32d3,0.96
109,Sports_360P-32d3,1.02
110,Sports_360P-32d3,1.0
11,Sports_360P-32d3,0.33
111,Sports_360P-32d3,1.06
112,Sports_360P-32d3,1.14
113,Sports_360P-32d3,1.09
114,Sports_360P-32d3,0.98
115,Sports_360P-32d3,1.27
116,Sports_360P-32d3,1.32
117,Sports_360P-32d3,1.13
118,Sports_360P-32d3,1.18
119,Sports_360P-32d3,1.49
120,Sports_360P-32d3,1.38
12,Sports_360P-32d3,0.33
121,Sports_360P-32d3,1.45
122,Sports_360P-32d3,1.37
123,Sports_360P-32d3,1.43
124,Sports_360P-32d3,1.08
125,Sports_360P-32d3,1.14
126,Sports_360P-32d3,1.05
127,Sports_360P-32d3,0.9
128,Sports_360P-32d3,0.92
129,Sports_360P-32d3,1.04
130,Sports_360P-32d3,0.53
13,Sports_360P-32d3,0.28
131,Sports_360P-32d3,0.6
132,Sports_360P-32d3,0.68
133,Sports_360P-32d3,0.66
134,Sports_360P-32d3,1.07
135,Sports_360P-32d3,1.34
136,Sports_360P-32d3,1.77
137,Sports_360P-32d3,1.02
138,Sports_360P-32d3,8.44
139,Sports_360P-32d3,7.99
140,Sports_360P-32d3,5.3
14,Sports_360P-32d3,0.3
141,Sports_360P-32d3,2.03
142,Sports_360P-32d3,7.51
143,Sports_360P-32d3,8.71
144,Sports_360P-32d3,9.71
145,Sports_360P-32d3,3.76
146,Sports_360P-32d3,2.23
147,Sports_360P-32d3,1.53
148,Sports_360P-32d3,3.5
149,Sports_360P-32d3,3.57
150,Sports_360P-32d3,0.94
15,Sports_360P-32d3,0.29
151,Sports_360P-32d3,3.04
152,Sports_360P-32d3,1.68
153,Sports_360P-32d3,1.78
154,Sports_360P-32d3,1.7
155,Sports_360P-32d3,0.88
156,Sports_360P-32d3,1.82
157,Sports_360P-32d3,4.19
158,Sports_360P-32d3,2.86
159,Sports_360P-32d3,3.36
160,Sports_360P-32d3,2.3
16,Sports_360P-32d3,0.3
161,Sports_360P-32d3,1.68
162,Sports_360P-32d3,1.79
163,Sports_360P-32d3,4.23
164,Sports_360P-32d3,4.04
165,Sports_360P-32d3,1.36
166,Sports_360P-32d3,2.42
167,Sports_360P-32d3,1.55
168,Sports_360P-32d3,1.5
169,Sports_360P-32d3,1.7
170,Sports_360P-32d3,2.7
17,Sports_360P-32d3,0.31
171,Sports_360P-32d3,2.81
172,Sports_360P-32d3,3.38
173,Sports_360P-32d3,0.83
174,Sports_360P-32d3,1.37
175,Sports_360P-32d3,0.83
176,Sports_360P-32d3,5.47
177,Sports_360P-32d3,3.56
178,Sports_360P-32d3,5.7
179,Sports_360P-32d3,3.27
180,Sports_360P-32d3,2.58
18,Sports_360P-32d3,0.37
181,Sports_360P-32d3,2.61
182,Sports_360P-32d3,2.85
183,Sports_360P-32d3,5.03
184,Sports_360P-32d3,6.16
185,Sports_360P-32d3,5.16
186,Sports_360P-32d3,4.55
187,Sports_360P-32d3,8.9
188,Sports_360P-32d3,5.2
189,Sports_360P-32d3,5.43
190,Sports_360P-32d3,12.97
19,Sports_360P-32d3,0.41
191,Sports_360P-32d3,9.5
192,Sports_360P-32d3,9.65
193,Sports_360P-32d3,9.74
194,Sports_360P-32d3,13.56
195,Sports_360P-32d3,9.49
196,Sports_360P-32d3,9.66
197,Sports_360P-32d3,7.41
198,Sports_360P-32d3,6.55
199,Sports_360P-32d3,9.68
200,Sports_360P-32d3,9.53
20,Sports_360P-32d3,0.31
2,Sports_360P-32d3,0.42
201,Sports_360P-32d3,9.44
21,Sports_360P-32d3,0.39
22,Sports_360P-32d3,0.33
23,Sports_360P-32d3,0.33
24,Sports_360P-32d3,0.3
25,Sports_360P-32d3,0.31
26,Sports_360P-32d3,0.79
27,Sports_360P-32d3,1.05
28,Sports_360P-32d3,1.86
29,Sports_360P-32d3,0.32
30,Sports_360P-32d3,0.42
3,Sports_360P-32d3,0.63
31,Sports_360P-32d3,0.3
32,Sports_360P-32d3,0.3
33,Sports_360P-32d3,0.36
34,Sports_360P-32d3,0.4
35,Sports_360P-32d3,0.39
36,Sports_360P-32d3,0.41
37,Sports_360P-32d3,0.53
38,Sports_360P-32d3,0.51
39,Sports_360P-32d3,0.54
40,Sports_360P-32d3,0.4
4,Sports_360P-32d3,0.71
41,Sports_360P-32d3,0.43
42,Sports_360P-32d3,0.4
43,Sports_360P-32d3,0.62
44,Sports_360P-32d3,0.59
45,Sports_360P-32d3,0.59
46,Sports_360P-32d3,0.92
47,Sports_360P-32d3,0.54
48,Sports_360P-32d3,0.61
49,Sports_360P-32d3,0.76
50,Sports_360P-32d3,0.47
5,Sports_360P-32d3,1.07
51,Sports_360P-32d3,0.4
52,Sports_360P-32d3,0.39
53,Sports_360P-32d3,0.4
54,Sports_360P-32d3,0.5
55,Sports_360P-32d3,0.58
56,Sports_360P-32d3,0.6
57,Sports_360P-32d3,0.58
58,Sports_360P-32d3,0.62
59,Sports_360P-32d3,0.61
60,Sports_360P-32d3,0.55
6,Sports_360P-32d3,1.07
61,Sports_360P-32d3,0.58
62,Sports_360P-32d3,0.62
63,Sports_360P-32d3,0.68
64,Sports_360P-32d3,0.54
65,Sports_360P-32d3,0.53
66,Sports_360P-32d3,0.4
67,Sports_360P-32d3,0.54
68,Sports_360P-32d3,0.72
69,Sports_360P-32d3,0.77
70,Sports_360P-32d3,0.82
7,Sports_360P-32d3,2.3
71,Sports_360P-32d3,0.6
72,Sports_360P-32d3,0.8
73,Sports_360P-32d3,1.19
74,Sports_360P-32d3,1.01
75,Sports_360P-32d3,0.65
76,Sports_360P-32d3,0.67
77,Sports_360P-32d3,0.67
78,Sports_360P-32d3,0.7
79,Sports_360P-32d3,0.53
80,Sports_360P-32d3,0.87
8,Sports_360P-32d3,2.85
81,Sports_360P-32d3,0.81
82,Sports_360P-32d3,0.84
83,Sports_360P-32d3,0.81
84,Sports_360P-32d3,0.89
85,Sports_360P-32d3,0.86
86,Sports_360P-32d3,0.82
87,Sports_360P-32d3,0.86
88,Sports_360P-32d3,0.51
89,Sports_360P-32d3,0.82
90,Sports_360P-32d3,0.41
9,Sports_360P-32d3,5.09
91,Sports_360P-32d3,0.74
92,Sports_360P-32d3,0.69
93,Sports_360P-32d3,0.78
94,Sports_360P-32d3,0.72
95,Sports_360P-32d3,0.84
96,Sports_360P-32d3,1.0
97,Sports_360P-32d3,1.09
98,Sports_360P-32d3,0.75
99,Sports_360P-32d3,1.08
100,Sports_360P-32d3,0.88
10,Sports_360P-32d3,9.75
1,HowTo_720P-0b01,1.03
101,HowTo_720P-0b01,2.95
102,HowTo_720P-0b01,2.2
103,HowTo_720P-0b01,2.53
104,HowTo_720P-0b01,3.26
105,HowTo_720P-0b01,2.17
106,HowTo_720P-0b01,2.28
107,HowTo_720P-0b01,2.29
108,HowTo_720P-0b01,2.44
109,HowTo_720P-0b01,2.41
110,HowTo_720P-0b01,2.61
11,HowTo_720P-0b01,1.08
111,HowTo_720P-0b01,3.37
112,HowTo_720P-0b01,2.91
113,HowTo_720P-0b01,2.79
114,HowTo_720P-0b01,2.47
115,HowTo_720P-0b01,2.69
116,HowTo_720P-0b01,4.13
117,HowTo_720P-0b01,2.58
118,HowTo_720P-0b01,2.66
119,HowTo_720P-0b01,3.03
120,HowTo_720P-0b01,2.84
12,HowTo_720P-0b01,1.03
121,HowTo_720P-0b01,2.89
122,HowTo_720P-0b01,3.01
123,HowTo_720P-0b01,5.15
124,HowTo_720P-0b01,2.5
125,HowTo_720P-0b01,2.52
126,HowTo_720P-0b01,2.36
127,HowTo_720P-0b01,1.93
128,HowTo_720P-0b01,1.96
129,HowTo_720P-0b01,2.3
130,HowTo_720P-0b01,1.48
13,HowTo_720P-0b01,1.02
131,HowTo_720P-0b01,1.6
132,HowTo_720P-0b01,1.84
133,HowTo_720P-0b01,1.55
134,HowTo_720P-0b01,2.39
135,HowTo_720P-0b01,3.43
136,HowTo_720P-0b01,3.66
137,HowTo_720P-0b01,2.84
138,HowTo_720P-0b01,13.05
139,HowTo_720P-0b01,17.8
140,HowTo_720P-0b01,8.06
14,HowTo_720P-0b01,1.03
141,HowTo_720P-0b01,4.9
142,HowTo_720P-0b01,11.37
143,HowTo_720P-0b01,11.46
144,HowTo_720P-0b01,13.34
145,HowTo_720P-0b01,5.89
146,HowTo_720P-0b01,4.29
147,HowTo_720P-0b01,2.76
148,HowTo_720P-0b01,5.84
149,HowTo_720P-0b01,5.91
150,HowTo_720P-0b01,2.42
15,HowTo_720P-0b01,1.08
151,HowTo_720P-0b01,5.59
152,HowTo_720P-0b01,3.82
153,HowTo_720P-0b01,3.68
154,HowTo_720P-0b01,3.82
155,HowTo_720P-0b01,2.39
156,HowTo_720P-0b01,4.04
157,HowTo_720P-0b01,8.21
158,HowTo_720P-0b01,7.3
159,HowTo_720P-0b01,8.25
160,HowTo_720P-0b01,5.2
16,HowTo_720P-0b01,1.09
161,HowTo_720P-0b01,4.48
162,HowTo_720P-0b01,4.86
163,HowTo_720P-0b01,8.48
164,HowTo_720P-0b01,5.71
165,HowTo_720P-0b01,3.46
166,HowTo_720P-0b01,5.99
167,HowTo_720P-0b01,3.64
168,HowTo_720P-0b01,4.15
169,HowTo_720P-0b01,6.57
170,HowTo_720P-0b01,7.29
17,HowTo_720P-0b01,1.05
171,HowTo_720P-0b01,6.93
172,HowTo_720P-0b01,7.2
173,HowTo_720P-0b01,1.96
174,HowTo_720P-0b01,3.19
175,HowTo_720P-0b01,1.97
176,HowTo_720P-0b01,13.0
177,HowTo_720P-0b01,8.64
178,HowTo_720P-0b01,12.96
179,HowTo_720P-0b01,7.53
180,HowTo_720P-0b01,7.05
18,HowTo_720P-0b01,1.08
181,HowTo_720P-0b01,6.34
182,HowTo_720P-0b01,6.99
183,HowTo_720P-0b01,10.59
184,HowTo_720P-0b01,11.13
185,HowTo_720P-0b01,10.6
186,HowTo_720P-0b01,9.64
187,HowTo_720P-0b01,14.07
188,HowTo_720P-0b01,10.91
189,HowTo_720P-0b01,9.96
190,HowTo_720P-0b01,16.11
19,HowTo_720P-0b01,1.15
191,HowTo_720P-0b01,22.51
192,HowTo_720P-0b01,23.58
193,HowTo_720P-0b01,22.87
194,HowTo_720P-0b01,26.71
195,HowTo_720P-0b01,22.65
196,HowTo_720P-0b01,22.8
197,HowTo_720P-0b01,20.77
198,HowTo_720P-0b01,15.3
199,HowTo_720P-0b01,22.35
200,HowTo_720P-0b01,22.69
20,HowTo_720P-0b01,1.05
2,HowTo_720P-0b01,1.35
201,HowTo_720P-0b01,20.29
21,HowTo_720P-0b01,1.32
22,HowTo_720P-0b01,1.21
23,HowTo_720P-0b01,1.12
24,HowTo_720P-0b01,1.09
25,HowTo_720P-0b01,1.06
26,HowTo_720P-0b01,2.13
27,HowTo_720P-0b01,4.05
28,HowTo_720P-0b01,3.59
29,HowTo_720P-0b01,1.24
30,HowTo_720P-0b01,1.18
3,HowTo_720P-0b01,1.79
31,HowTo_720P-0b01,1.02
32,HowTo_720P-0b01,1.04
33,HowTo_720P-0b01,1.29
34,HowTo_720P-0b01,1.31
35,HowTo_720P-0b01,1.26
36,HowTo_720P-0b01,1.32
37,HowTo_720P-0b01,1.5
38,HowTo_720P-0b01,1.6
39,HowTo_720P-0b01,1.41
40,HowTo_720P-0b01,1.28
4,HowTo_720P-0b01,1.69
41,HowTo_720P-0b01,1.29
42,HowTo_720P-0b01,1.27
43,HowTo_720P-0b01,1.67
44,HowTo_720P-0b01,1.55
45,HowTo_720P-0b01,1.55
46,HowTo_720P-0b01,1.77
47,HowTo_720P-0b01,1.68
48,HowTo_720P-0b01,1.6
49,HowTo_720P-0b01,1.85
50,HowTo_720P-0b01,1.28
5,HowTo_720P-0b01,2.62
51,HowTo_720P-0b01,1.21
52,HowTo_720P-0b01,1.3
53,HowTo_720P-0b01,1.23
54,HowTo_720P-0b01,1.29
55,HowTo_720P-0b01,1.72
56,HowTo_720P-0b01,1.99
57,HowTo_720P-0b01,1.82
58,HowTo_720P-0b01,1.63
59,HowTo_720P-0b01,1.63
60,HowTo_720P-0b01,1.49
6,HowTo_720P-0b01,2.46
61,HowTo_720P-0b01,1.59
62,HowTo_720P-0b01,1.83
63,HowTo_720P-0b01,1.58
64,HowTo_720P-0b01,1.55
65,HowTo_720P-0b01,1.45
66,HowTo_720P-0b01,1.27
67,HowTo_720P-0b01,1.48
68,HowTo_720P-0b01,1.65
69,HowTo_720P-0b01,1.98
70,HowTo_720P-0b01,1.96
7,HowTo_720P-0b01,4.32
71,HowTo_720P-0b01,1.55
72,HowTo_720P-0b01,1.95
73,HowTo_720P-0b01,2.54
74,HowTo_720P-0b01,2.44
75,HowTo_720P-0b01,1.61
76,HowTo_720P-0b01,1.69
77,HowTo_720P-0b01,1.55
78,HowTo_720P-0b01,1.72
79,HowTo_720P-0b01,1.35
80,HowTo_720P-0b01,1.98
8,HowTo_720P-0b01,7.08
81,HowTo_720P-0b01,1.71
82,HowTo_720P-0b01,1.8
83,HowTo_720P-0b01,1.71
84,HowTo_720P-0b01,1.87
85,HowTo_720P-0b01,1.84
86,HowTo_720P-0b01,1.8
87,HowTo_720P-0b01,1.79
88,HowTo_720P-0b01,1.31
89,HowTo_720P-0b01,2.41
90,HowTo_720P-0b01,1.25
9,HowTo_720P-0b01,10.49
91,HowTo_720P-0b01,2.43
92,HowTo_720P-0b01,2.31
93,HowTo_720P-0b01,1.81
94,HowTo_720P-0b01,1.73
95,HowTo_720P-0b01,3.27
96,HowTo_720P-0b01,2.5
97,HowTo_720P-0b01,2.42
98,HowTo_720P-0b01,1.78
99,HowTo_720P-0b01,2.26
100,HowTo_720P-0b01,2.06
10,HowTo_720P-0b01,23.14
1,HowTo_1080P-7399,2.38
101,HowTo_1080P-7399,4.14
102,HowTo_1080P-7399,3.5
103,HowTo_1080P-7399,3.51
104,HowTo_1080P-7399,3.52
105,HowTo_1080P-7399,3.32
106,HowTo_1080P-7399,3.0
107,HowTo_1080P-7399,3.46
108,HowTo_1080P-7399,3.35
109,HowTo_1080P-7399,3.56
110,HowTo_1080P-7399,3.53
11,HowTo_1080P-7399,2.67
111,HowTo_1080P-7399,3.79
112,HowTo_1080P-7399,3.92
113,HowTo_1080P-7399,3.74
114,HowTo_1080P-7399,3.78
115,HowTo_1080P-7399,3.79
116,HowTo_1080P-7399,4.46
117,HowTo_1080P-7399,4.21
118,HowTo_1080P-7399,3.99
119,HowTo_1080P-7399,4.4
120,HowTo_1080P-7399,4.13
12,HowTo_1080P-7399,3.01
121,HowTo_1080P-7399,4.34
122,HowTo_1080P-7399,4.28
123,HowTo_1080P-7399,5.45
124,HowTo_1080P-7399,3.93
125,HowTo_1080P-7399,3.82
126,HowTo_1080P-7399,4.0
127,HowTo_1080P-7399,3.91
128,HowTo_1080P-7399,3.79
129,HowTo_1080P-7399,3.8
130,HowTo_1080P-7399,3.52
13,HowTo_1080P-7399,2.74
131,HowTo_1080P-7399,3.77
132,HowTo_1080P-7399,3.88
133,HowTo_1080P-7399,3.74
134,HowTo_1080P-7399,3.95
135,HowTo_1080P-7399,3.6
136,HowTo_1080P-7399,3.99
137,HowTo_1080P-7399,3.18
138,HowTo_1080P-7399,9.89
139,HowTo_1080P-7399,9.78
140,HowTo_1080P-7399,6.2
14,HowTo_1080P-7399,2.69
141,HowTo_1080P-7399,5.62
142,HowTo_1080P-7399,6.16
143,HowTo_1080P-7399,5.31
144,HowTo_1080P-7399,10.67
145,HowTo_1080P-7399,6.67
146,HowTo_1080P-7399,4.81
147,HowTo_1080P-7399,4.02
148,HowTo_1080P-7399,6.85
149,HowTo_1080P-7399,6.51
150,HowTo_1080P-7399,3.93
15,HowTo_1080P-7399,2.86
151,HowTo_1080P-7399,6.4
152,HowTo_1080P-7399,4.4
153,HowTo_1080P-7399,4.39
154,HowTo_1080P-7399,4.48
155,HowTo_1080P-7399,4.0
156,HowTo_1080P-7399,4.2
157,HowTo_1080P-7399,7.1
158,HowTo_1080P-7399,6.82
159,HowTo_1080P-7399,6.87
160,HowTo_1080P-7399,4.6
16,HowTo_1080P-7399,2.58
161,HowTo_1080P-7399,5.2
162,HowTo_1080P-7399,4.3
163,HowTo_1080P-7399,4.63
164,HowTo_1080P-7399,3.95
165,HowTo_1080P-7399,4.32
166,HowTo_1080P-7399,4.52
167,HowTo_1080P-7399,3.37
168,HowTo_1080P-7399,4.66
169,HowTo_1080P-7399,5.42
170,HowTo_1080P-7399,6.25
17,HowTo_1080P-7399,2.75
171,HowTo_1080P-7399,6.05
172,HowTo_1080P-7399,6.11
173,HowTo_1080P-7399,4.14
174,HowTo_1080P-7399,3.55
175,HowTo_1080P-7399,4.12
176,HowTo_1080P-7399,17.39
177,HowTo_1080P-7399,14.01
178,HowTo_1080P-7399,17.09
179,HowTo_1080P-7399,6.2
180,HowTo_1080P-7399,6.31
18,HowTo_1080P-7399,2.56
181,HowTo_1080P-7399,5.18
182,HowTo_1080P-7399,5.64
183,HowTo_1080P-7399,8.44
184,HowTo_1080P-7399,8.41
185,HowTo_1080P-7399,8.24
186,HowTo_1080P-7399,7.37
187,HowTo_1080P-7399,10.96
188,HowTo_1080P-7399,7.71
189,HowTo_1080P-7399,7.57
190,HowTo_1080P-7399,10.71
19,HowTo_1080P-7399,2.29
191,HowTo_1080P-7399,14.53
192,HowTo_1080P-7399,14.28
193,HowTo_1080P-7399,13.73
194,HowTo_1080P-7399,17.02
195,HowTo_1080P-7399,16.22
196,HowTo_1080P-7399,14.75
197,HowTo_1080P-7399,14.14
198,HowTo_1080P-7399,11.18
199,HowTo_1080P-7399,14.28
200,HowTo_1080P-7399,14.06
20,HowTo_1080P-7399,2.38
2,HowTo_1080P-7399,2.74
201,HowTo_1080P-7399,14.3
21,HowTo_1080P-7399,3.21
22,HowTo_1080P-7399,2.67
23,HowTo_1080P-7399,2.41
24,HowTo_1080P-7399,2.37
25,HowTo_1080P-7399,2.35
26,HowTo_1080P-7399,2.38
27,HowTo_1080P-7399,3.1
28,HowTo_1080P-7399,2.26
29,HowTo_1080P-7399,2.47
30,HowTo_1080P-7399,2.21
3,HowTo_1080P-7399,2.86
31,HowTo_1080P-7399,2.27
32,HowTo_1080P-7399,2.21
33,HowTo_1080P-7399,3.04
34,HowTo_1080P-7399,2.88
35,HowTo_1080P-7399,2.72
36,HowTo_1080P-7399,2.66
37,HowTo_1080P-7399,2.78
38,HowTo_1080P-7399,2.86
39,HowTo_1080P-7399,2.87
40,HowTo_1080P-7399,2.72
4,HowTo_1080P-7399,3.33
